# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
5816.0 4092.9954976294
5820.0 4091.7153774567
5824.0 4090.4351115173
5828.0 4089.1546772129
5832.0 4087.8740551255
5836.0 4086.5932258398
5840.0 4085.3121699405
5844.0 4084.0308680120
5848.0 4082.7493006391
5852.0 4081.4674484063
5856.0 4080.1852918983
5860.0 4078.9028116996
5864.0 4077.6199883950
5868.0 4076.3368025690
5872.0 4075.0532348063
5876.0 4073.7692656914
5880.0 4072.4848758090
5884.0 4071.2000457437
5888.0 4069.9147560801
5892.0 4068.6289874029
5896.0 4067.3427203490
5900.0 4066.0559381540
5904.0 4064.7686277961
5908.0 4063.4807765446
5912.0 4062.1923716686
5916.0 4060.9034004371
5920.0 4059.6138501194
5924.0 4058.3237079846
5928.0 4057.0329613018
5932.0 4055.7415973402
5936.0 4054.4496033689
5940.0 4053.1569666571
5944.0 4051.8636744738
5948.0 4050.5697140883
5952.0 4049.2750727696
5956.0 4047.9797377870
5960.0 4046.6836964096
5964.0 4045.3869359064
5968.0 4044.0894435467
5972.0 4042.7912067013
5976.0 4041.4922134362
5980.0 4040.1924521085
5984.0 4038.8919110758
5988.0 4037.5905786961
5992.0 4036.2884433271
5996.0 4034.9854933267
6000.0 4033.6817170528
6004.0 4032.3771028631
6008.0 4031.0716391156
6012.0 4029.7653141679
6016.0 4028.4581163781
6020.0 4027.1500341039
6024.0 4025.8410557031
6028.0 4024.5311695336
6032.0 4023.2203639533
6036.0 4021.9086273199
6040.0 4020.5959479913
6044.0 4019.2823143234
6048.0 4017.9677145122
6052.0 4016.6521364736
6056.0 4015.3355680952
6060.0 4014.0179972646
6064.0 4012.6994118694
6068.0 4011.3797997973
6072.0 4010.0591489358
6076.0 4008.7374471726
6080.0 4007.4146823954
6084.0 4006.0908424917
6088.0 4004.7659153491
6092.0 4003.4398888553
6096.0 4002.1127508979
6100.0 4000.7844893646
6104.0 3999.4550921429
6108.0 3998.1245471204
6112.0 3996.7928421849
6116.0 3995.4599652238
6120.0 3994.1259041805
6124.0 3992.7906474794
6128.0 3991.4541837912
6132.0 3990.1165017888
6136.0 3988.7775901450
6140.0 3987.4374375327
6144.0 3986.0960326247
6148.0 3984.7533640938
6152.0 3983.4094206129
6156.0 3982.0641908548
6160.0 3980.7176634923
6164.0 3979.3698271982
6168.0 3978.0206706454
6172.0 3976.6701825068
6176.0 3975.3183514551
6180.0 3973.9651661631
6184.0 3972.6106153038
6188.0 3971.2546875499
6192.0 3969.8973715801
6196.0 3968.5386570938
6200.0 3967.1785359711
6204.0 3965.8170003726
6208.0 3964.4540424591
6212.0 3963.0896543913
6216.0 3961.7238283298
6220.0 3960.3565564353
6224.0 3958.9878308685
6228.0 3957.6176437902
6232.0 3956.2459873610
6236.0 3954.8728537416
6240.0 3953.4982350928
6244.0 3952.1221235751
6248.0 3950.7445113493
6252.0 3949.3653905761
6256.0 3947.9847534162
6260.0 3946.6025920303
6264.0 3945.2188985791
6268.0 3943.8336660869
6272.0 3942.4468971752
6276.0 3941.0586004529
6280.0 3939.6687846199
6284.0 3938.2774583762
6288.0 3936.8846304217
6292.0 3935.4903094564
6296.0 3934.0945041801
6300.0 3932.6972232929
6304.0 3931.2984754945
6308.0 3929.8982694850
6312.0 3928.4966139644
6316.0 3927.0935176324
6320.0 3925.6889891892
6324.0 3924.2830373345
6328.0 3922.8756707683
6332.0 3921.4668981906
6336.0 3920.0567283013
6340.0 3918.6451698052
6344.0 3917.2322338854
6348.0 3915.8179382281
6352.0 3914.4023015731
6356.0 3912.9853426605
6360.0 3911.5670802301
6364.0 3910.1475330220
6368.0 3908.7267197759
6372.0 3907.3046592318
6376.0 3905.8813701297
6380.0 3904.4568712095
6384.0 3903.0311812111
6388.0 3901.6043188744
6392.0 3900.1763029394
6396.0 3898.7471521460
6400.0 3897.3168852341
6404.0 3895.8855209437
6408.0 3894.4530780147
6412.0 3893.0195751869
6416.0 3891.5850342446
6420.0 3890.1495213666
6424.0 3888.7131363259
6428.0 3887.2759797266
6432.0 3885.8381521729
6436.0 3884.3997542689
6440.0 3882.9608866186
6444.0 3881.5216498264
6448.0 3880.0821444962
6452.0 3878.6424712323
6456.0 3877.2027306387
6460.0 3875.7630233197
6464.0 3874.3234498793
6468.0 3872.8841109217
6472.0 3871.4451070511
6476.0 3870.0065388714
6480.0 3868.5685069870
6484.0 3867.1311120020
6488.0 3865.6944545151
6492.0 3864.2586163087
6496.0 3862.8236181250
6500.0 3861.3894683506
6504.0 3859.9561753718
6508.0 3858.5237475751
6512.0 3857.0921933472
6516.0 3855.6615210743
6520.0 3854.2317391432
6524.0 3852.8028559402
6528.0 3851.3748798518
6532.0 3849.9478192645
6536.0 3848.5216825648
6540.0 3847.0964781393
6544.0 3845.6722143744
6548.0 3844.2488996565
6552.0 3842.8265423723
6556.0 3841.4051509081
6560.0 3839.9847336505
6564.0 3838.5652983279
6568.0 3837.1468396923
6572.0 3835.7293406155
6576.0 3834.3127835314
6580.0 3832.8971508737
6584.0 3831.4824250762
6588.0 3830.0685885726
6592.0 3828.6556237968
6596.0 3827.2435131825
6600.0 3825.8322391635
6604.0 3824.4217841735
6608.0 3823.0121306464
6612.0 3821.6032610159
6616.0 3820.1951577158
6620.0 3818.7878031798
6624.0 3817.3811798418
6628.0 3815.9752701354
6632.0 3814.5700564945
6636.0 3813.1655213529
6640.0 3811.7616459361
6644.0 3810.3584066003
6648.0 3808.9557784752
6652.0 3807.5537366906
6656.0 3806.1522563761
6660.0 3804.7513126615
6664.0 3803.3508806764
6668.0 3801.9509355506
6672.0 3800.5514524138
6676.0 3799.1524063956
6680.0 3797.7537726258
6684.0 3796.3555262340
6688.0 3794.9576423500
6692.0 3793.5600961036
6696.0 3792.1628626243
6700.0 3790.7659170419
6704.0 3789.3692344861
6708.0 3787.9727900866
6712.0 3786.5765588879
6716.0 3785.1805135644
6720.0 3783.7846241678
6724.0 3782.3888606136
6728.0 3780.9931928174
6732.0 3779.5975906949
6736.0 3778.2020241617
6740.0 3776.8064631334
6744.0 3775.4108775256
6748.0 3774.0152372539
6752.0 3772.6195122339
6756.0 3771.2236723812
6760.0 3769.8276876114
6764.0 3768.4315278403
6768.0 3767.0351629833
6772.0 3765.6385629560
6776.0 3764.2416976742
6780.0 3762.8445370533
6784.0 3761.4470510091
6788.0 3760.0492092975
6792.0 3758.6509808747
6796.0 3757.2523344463
6800.0 3755.8532387180
6804.0 3754.4536623952
6808.0 3753.0535741838
6812.0 3751.6529427891
6816.0 3750.2517369170
6820.0 3748.8499252729
6824.0 3747.4474765625
6828.0 3746.0443594914
6832.0 3744.6405427651
6836.0 3743.2359950894
6840.0 3741.8306851699
6844.0 3740.4245817120
6848.0 3739.0176534215
6852.0 3737.6098690040
6856.0 3736.2011971650
6860.0 3734.7916066199
6864.0 3733.3810664904
6868.0 3731.9695464422
6872.0 3730.5570161791
6876.0 3729.1434454048
6880.0 3727.7288038231
6884.0 3726.3130611378
6888.0 3724.8961870527
6892.0 3723.4781512714
6896.0 3722.0589234979
6900.0 3720.6384734358
6904.0 3719.2167707890
6908.0 3717.7937852611
6912.0 3716.3694865560
6916.0 3714.9438443774
6920.0 3713.5168284292
6924.0 3712.0884084150
6928.0 3710.6585540386
6932.0 3709.2272350039
6936.0 3707.7944212705
6940.0 3706.3600844026
6944.0 3704.9241965848
6948.0 3703.4867300028
6952.0 3702.0476568425
6956.0 3700.6069492897
6960.0 3699.1645795303
6964.0 3697.7205197500
6968.0 3696.2747421348
6972.0 3694.8272188704
6976.0 3693.3779221427
6980.0 3691.9268241375
6984.0 3690.4738970406
6988.0 3689.0191130380
6992.0 3687.5624443153
6996.0 3686.1038630585
7000.0 3684.6433414534
7004.0 3683.1808516857
7008.0 3681.7163660298
7012.0 3680.2498628014
7016.0 3678.7813301305
7020.0 3677.3107570467
7024.0 3675.8381325793
7028.0 3674.3634457578
7032.0 3672.8866856116
7036.0 3671.4078411702
7040.0 3669.9269014629
7044.0 3668.4438555192
7048.0 3666.9586923684
7052.0 3665.4714010401
7056.0 3663.9819705636
7060.0 3662.4903899684
7064.0 3660.9966482838
7068.0 3659.5007345394
7072.0 3658.0026377644
7076.0 3656.5023469884
7080.0 3654.9998512408
7084.0 3653.4951410341
7088.0 3651.9882185955
7092.0 3650.4790917126
7096.0 3648.9677682069
7100.0 3647.4542558996
7104.0 3645.9385626119
7108.0 3644.4206961652
7112.0 3642.9006643808
7116.0 3641.3784750800
7120.0 3639.8541360840
7124.0 3638.3276552142
7128.0 3636.7990402918
7132.0 3635.2682991382
7136.0 3633.7354395746
7140.0 3632.2004694223
7144.0 3630.6633965027
7148.0 3629.1242286370
7152.0 3627.5829736465
7156.0 3626.0396395294
7160.0 3624.4942572138
7164.0 3622.9469030143
7168.0 3621.3976585807
7172.0 3619.8466055629
7176.0 3618.2938256109
7180.0 3616.7394003744
7184.0 3615.1834115036
7188.0 3613.6259406481
7192.0 3612.0670694580
7196.0 3610.5068795831
7200.0 3608.9454526734
7204.0 3607.3828703787
7208.0 3605.8192143490
7212.0 3604.2545662341
7216.0 3602.6890076839
7220.0 3601.1226203485
7224.0 3599.5554858776
7228.0 3597.9876859211
7232.0 3596.4193010792
7236.0 3594.8504013673
7240.0 3593.2810506694
7244.0 3591.7113127945
7248.0 3590.1412515516
7252.0 3588.5709307498
7256.0 3587.0004141981
7260.0 3585.4297657055
7264.0 3583.8590490811
7268.0 3582.2883281340
7272.0 3580.7176666730
7276.0 3579.1471285074
7280.0 3577.5767774461
7284.0 3576.0066772982
7288.0 3574.4368918726
7292.0 3572.8674849785
7296.0 3571.2985204248
7300.0 3569.7300620207
7304.0 3568.1621735242
7308.0 3566.5949024296
7312.0 3565.0282567858
7316.0 3563.4622387785
7320.0 3561.8968505933
7324.0 3560.3320944157
7328.0 3558.7679724313
7332.0 3557.2044868256
7336.0 3555.6416397844
7340.0 3554.0794334930
7344.0 3552.5178701371
7348.0 3550.9569519023
7352.0 3549.3966809742
7356.0 3547.8370595383
7360.0 3546.2780897802
7364.0 3544.7197738854
7368.0 3543.1621140396
7372.0 3541.6051124283
7376.0 3540.0487712371
7380.0 3538.4930925033
7384.0 3536.9380763196
7388.0 3535.3837214105
7392.0 3533.8300264721
7396.0 3532.2769902004
7400.0 3530.7246112914
7404.0 3529.1728884413
7408.0 3527.6218203459
7412.0 3526.0714057015
7416.0 3524.5216432039
7420.0 3522.9725315493
7424.0 3521.4240694337
7428.0 3519.8762555532
7432.0 3518.3290886037
7436.0 3516.7825672814
7440.0 3515.2366902822
7444.0 3513.6914563022
7448.0 3512.1468640375
7452.0 3510.6029121832
7456.0 3509.0595981789
7460.0 3507.5169157084
7464.0 3505.9748577568
7468.0 3504.4334173089
7472.0 3502.8925873494
7476.0 3501.3523608633
7480.0 3499.8127308354
7484.0 3498.2736902506
7488.0 3496.7352320936
7492.0 3495.1973493494
7496.0 3493.6600350028
7500.0 3492.1232820387
7504.0 3490.5870834419
7508.0 3489.0514321972
7512.0 3487.5163212896
7516.0 3485.9817437038
7520.0 3484.4476924247
7524.0 3482.9141604372
7528.0 3481.3811407202
7532.0 3479.8486261481
7536.0 3478.3166095067
7540.0 3476.7850835788
7544.0 3475.2540411472
7548.0 3473.7234749947
7552.0 3472.1933779042
7556.0 3470.6637426584
7560.0 3469.1345620401
7564.0 3467.6058288323
7568.0 3466.0775358177
7572.0 3464.5496757791
7576.0 3463.0222414994
7580.0 3461.4952257613
7584.0 3459.9686213477
7588.0 3458.4424210414
7592.0 3456.9166176252
7596.0 3455.3912038820
7600.0 3453.8661725946
7604.0 3452.3415165295
7608.0 3450.8172283938
7612.0 3449.2933008802
7616.0 3447.7697266817
7620.0 3446.2464984912
7624.0 3444.7236090017
7628.0 3443.2010509061
7632.0 3441.6788168973
7636.0 3440.1568996682
7640.0 3438.6352919118
7644.0 3437.1139863210
7648.0 3435.5929755886
7652.0 3434.0722524077
7656.0 3432.5518094712
7660.0 3431.0316394720
7664.0 3429.5117351030
7668.0 3427.9920890571
7672.0 3426.4726940272
7676.0 3424.9535426878
7680.0 3423.4346272610
7684.0 3421.9159395037
7688.0 3420.3974711515
7692.0 3418.8792139397
7696.0 3417.3611596039
7700.0 3415.8432998797
7704.0 3414.3256265024
7708.0 3412.8081312077
7712.0 3411.2908057309
7716.0 3409.7736418077
7720.0 3408.2566311735
7724.0 3406.7397655638
7728.0 3405.2230367141
7732.0 3403.7064363599
7736.0 3402.1899562368
7740.0 3400.6735880801
7744.0 3399.1573236255
7748.0 3397.6411546084
7752.0 3396.1250721204
7756.0 3394.6090642812
7760.0 3393.0931183540
7764.0 3391.5772216016
7768.0 3390.0613612870
7772.0 3388.5455246732
7776.0 3387.0296990231
7780.0 3385.5138715997
7784.0 3383.9980296660
7788.0 3382.4821604848
7792.0 3380.9662513192
7796.0 3379.4502894321
7800.0 3377.9342620865
7804.0 3376.4181565453
7808.0 3374.9019600714
7812.0 3373.3856599279
7816.0 3371.8692433777
7820.0 3370.3526976836
7824.0 3368.8360101184
7828.0 3367.3191682947
7832.0 3365.8021602490
7836.0 3364.2849740441
7840.0 3362.7675977430
7844.0 3361.2500194087
7848.0 3359.7322271041
7852.0 3358.2142088921
7856.0 3356.6959528357
7860.0 3355.1774469979
7864.0 3353.6586794416
7868.0 3352.1396382296
7872.0 3350.6203114251
7876.0 3349.1006870909
7880.0 3347.5807532900
7884.0 3346.0604980853
7888.0 3344.5399095398
7892.0 3343.0189757163
7896.0 3341.4976846780
7900.0 3339.9760216488
7904.0 3338.4539555138
7908.0 3336.9314493237
7912.0 3335.4084661220
7916.0 3333.8849689522
7920.0 3332.3609208578
7924.0 3330.8362848824
7928.0 3329.3110240695
7932.0 3327.7851014626
7936.0 3326.2584801052
7940.0 3324.7311230408
7944.0 3323.2029933130
7948.0 3321.6740539652
7952.0 3320.1442680410
7956.0 3318.6135985839
7960.0 3317.0820086374
7964.0 3315.5494612451
7968.0 3314.0159194504
7972.0 3312.4813465409
7976.0 3310.9457194464
7980.0 3309.4090356836
7984.0 3307.8712944768
7988.0 3306.3324950501
7992.0 3304.7926366276
7996.0 3303.2517184336
8000.0 3301.7097396923
8004.0 3300.1666996277
8008.0 3298.6225974640
8012.0 3297.0774324255
8016.0 3295.5312037363
8020.0 3293.9839106205
8024.0 3292.4355523023
8028.0 3290.8861280059
8032.0 3289.3356369555
8036.0 3287.7840783751
8040.0 3286.2314514891
8044.0 3284.6777555215
8048.0 3283.1229890530
8052.0 3281.5671460132
8056.0 3280.0102182882
8060.0 3278.4521977549
8064.0 3276.8930762907
8068.0 3275.3328457725
8072.0 3273.7714980775
8076.0 3272.2090250829
8080.0 3270.6454186657
8084.0 3269.0806707030
8088.0 3267.5147730721
8092.0 3265.9477176499
8096.0 3264.3794963137
8100.0 3262.8101009405
8104.0 3261.2395234074
8108.0 3259.6677555917
8112.0 3258.0947893704
8116.0 3256.5206166206
8120.0 3254.9452292612
8124.0 3253.3686233666
8128.0 3251.7908026372
8132.0 3250.2117715912
8136.0 3248.6315347465
8140.0 3247.0500966212
8144.0 3245.4674617331
8148.0 3243.8836346003
8152.0 3242.2986197408
8156.0 3240.7124216726
8160.0 3239.1250449136
8164.0 3237.5364939818
8168.0 3235.9467733953
8172.0 3234.3558876719
8176.0 3232.7638413298
8180.0 3231.1706388868
8184.0 3229.5762848611
8188.0 3227.9807837704
8192.0 3226.3841401330
8196.0 3224.7863588874
8200.0 3223.1874488327
8204.0 3221.5874208427
8208.0 3219.9862858110
8212.0 3218.3840546312
8216.0 3216.7807381969
8220.0 3215.1763474018
8224.0 3213.5708931395
8228.0 3211.9643863038
8232.0 3210.3568377881
8236.0 3208.7482584862
8240.0 3207.1386592917
8244.0 3205.5280510982
8248.0 3203.9164447994
8252.0 3202.3038512889
8256.0 3200.6902814604
8260.0 3199.0757462075
8264.0 3197.4602564238
8268.0 3195.8438230042
8272.0 3194.2264570928
8276.0 3192.6081703940
8280.0 3190.9889746880
8284.0 3189.3688817552
8288.0 3187.7479033761
8292.0 3186.1260513310
8296.0 3184.5033374002
8300.0 3182.8797733643
8304.0 3181.2553710035
8308.0 3179.6301420982
8312.0 3178.0040984288
8316.0 3176.3772517758
8320.0 3174.7496139194
8324.0 3173.1211966401
8328.0 3171.4920117183
8332.0 3169.8620709342
8336.0 3168.2313860684
8340.0 3166.5999689012
8344.0 3164.9678311926
8348.0 3163.3349844604
8352.0 3161.7014400642
8356.0 3160.0672093609
8360.0 3158.4323037074
8364.0 3156.7967344607
8368.0 3155.1605129775
8372.0 3153.5236506147
8376.0 3151.8861587294
8380.0 3150.2480486782
8384.0 3148.6093318182
8388.0 3146.9700195061
8392.0 3145.3301230989
8396.0 3143.6896539535
8400.0 3142.0486234268
8404.0 3140.4070428755
8408.0 3138.7649236567
8412.0 3137.1222771272
8416.0 3135.4791146443
8420.0 3133.8354479016
8424.0 3132.1912895205
8428.0 3130.5466522812
8432.0 3128.9015489638
8436.0 3127.2559923484
8440.0 3125.6099952153
8444.0 3123.9635703447
8448.0 3122.3167305166
8452.0 3120.6694885113
8456.0 3119.0218571089
8460.0 3117.3738490896
8464.0 3115.7254772335
8468.0 3114.0767543209
8472.0 3112.4276931319
8476.0 3110.7783064466
8480.0 3109.1286070452
8484.0 3107.4786077079
8488.0 3105.8283212149
8492.0 3104.1777603212
8496.0 3102.5269373900
8500.0 3100.8758644738
8504.0 3099.2245536165
8508.0 3097.5730168622
8512.0 3095.9212662549
8516.0 3094.2693138386
8520.0 3092.6171716572
8524.0 3090.9648517547
8528.0 3089.3123661751
8532.0 3087.6597269625
8536.0 3086.0069461608
8540.0 3084.3540358139
8544.0 3082.7010079660
8548.0 3081.0478746609
8552.0 3079.3946479427
8556.0 3077.7413398553
8560.0 3076.0879624428
8564.0 3074.4345277498
8568.0 3072.7810527791
8572.0 3071.1275714777
8576.0 3069.4741214089
8580.0 3067.8207401362
8584.0 3066.1674652227
8588.0 3064.5143342318
8592.0 3062.8613847269
8596.0 3061.2086542714
8600.0 3059.5561804285
8604.0 3057.9040007616
8608.0 3056.2521528341
8612.0 3054.6006742092
8616.0 3052.9496024503
8620.0 3051.2989751207
8624.0 3049.6488297839
8628.0 3047.9992040031
8632.0 3046.3501353416
8636.0 3044.7016613628
8640.0 3043.0538182166
8644.0 3041.4066119021
8648.0 3039.7600195219
8652.0 3038.1140170164
8656.0 3036.4685803259
8660.0 3034.8236853908
8664.0 3033.1793081514
8668.0 3031.5354245481
8672.0 3029.8920105213
8676.0 3028.2490420112
8680.0 3026.6064949583
8684.0 3024.9643453028
8688.0 3023.3225689851
8692.0 3021.6811419456
8696.0 3020.0400401246
8700.0 3018.3992394625
8704.0 3016.7587158996
8708.0 3015.1184453762
8712.0 3013.4784038328
8716.0 3011.8385614493
8720.0 3010.1988639354
8724.0 3008.5592505045
8728.0 3006.9196603695
8732.0 3005.2800327436
8736.0 3003.6403068399
8740.0 3002.0004218716
8744.0 3000.3603170516
8748.0 2998.7199315933
8752.0 2997.0792047096
8756.0 2995.4380756136
8760.0 2993.7964835186
8764.0 2992.1543676376
8768.0 2990.5116671837
8772.0 2988.8683213700
8776.0 2987.2242694097
8780.0 2985.5794505159
8784.0 2983.9338039016
8788.0 2982.2872700254
8792.0 2980.6398272831
8796.0 2978.9914980259
8800.0 2977.3423070623
8804.0 2975.6922792009
8808.0 2974.0414392500
8812.0 2972.3898120182
8816.0 2970.7374223139
8820.0 2969.0842949456
8824.0 2967.4304547218
8828.0 2965.7759264509
8832.0 2964.1207349415
8836.0 2962.4649050020
8840.0 2960.8084614408
8844.0 2959.1514290665
8848.0 2957.4938326875
8852.0 2955.8356971123
8856.0 2954.1770471493
8860.0 2952.5179076072
8864.0 2950.8583003284
8868.0 2949.1982314658
8872.0 2947.5377020031
8876.0 2945.8767129208
8880.0 2944.2152651995
8884.0 2942.5533598196
8888.0 2940.8909977618
8892.0 2939.2281800064
8896.0 2937.5649075342
8900.0 2935.9011813255
8904.0 2934.2370023609
8908.0 2932.5723716210
8912.0 2930.9072900862
8916.0 2929.2417587372
8920.0 2927.5757785544
8924.0 2925.9093505183
8928.0 2924.2424756095
8932.0 2922.5751548085
8936.0 2920.9073891189
8940.0 2919.2391806095
8944.0 2917.5705328444
8948.0 2915.9014494991
8952.0 2914.2319342491
8956.0 2912.5619907702
8960.0 2910.8916227380
8964.0 2909.2208338280
8968.0 2907.5496277159
8972.0 2905.8780080773
8976.0 2904.2059785879
8980.0 2902.5335429232
8984.0 2900.8607047589
8988.0 2899.1874677705
8992.0 2897.5138356338
8996.0 2895.8398120242
9000.0 2894.1654006175
9004.0 2892.4906050893
9008.0 2890.8154291152
9012.0 2889.1398760370
9016.0 2887.4639469867
9020.0 2885.7876421980
9024.0 2884.1109619019
9028.0 2882.4339063295
9032.0 2880.7564757117
9036.0 2879.0786702796
9040.0 2877.4004902642
9044.0 2875.7219358967
9048.0 2874.0430074079
9052.0 2872.3637050290
9056.0 2870.6840289911
9060.0 2869.0039795250
9064.0 2867.3235568620
9068.0 2865.6427612329
9072.0 2863.9615928689
9076.0 2862.2800520010
9080.0 2860.5981388603
9084.0 2858.9158536737
9088.0 2857.2331963595
9092.0 2855.5501663094
9096.0 2853.8667628640
9100.0 2852.1829853636
9104.0 2850.4988331490
9108.0 2848.8143055604
9112.0 2847.1294019386
9116.0 2845.4441216239
9120.0 2843.7584639569
9124.0 2842.0724282781
9128.0 2840.3860139281
9132.0 2838.6992202472
9136.0 2837.0120465761
9140.0 2835.3244922551
9144.0 2833.6365566250
9148.0 2831.9482390261
9152.0 2830.2595387990
9156.0 2828.5704552841
9160.0 2826.8809877669
9164.0 2825.1911350714
9168.0 2823.5008957918
9172.0 2821.8102685208
9176.0 2820.1192518507
9180.0 2818.4278443741
9184.0 2816.7360446836
9188.0 2815.0438513718
9192.0 2813.3512630310
9196.0 2811.6582782539
9200.0 2809.9648956330
9204.0 2808.2711137609
9208.0 2806.5769312300
9212.0 2804.8823466329
9216.0 2803.1873585621
9220.0 2801.4919656101
9224.0 2799.7961663696
9228.0 2798.0999594330
9232.0 2796.4033433880
9236.0 2794.7063160722
9240.0 2793.0088737645
9244.0 2791.3110125497
9248.0 2789.6127285125
9252.0 2787.9140177376
9256.0 2786.2148763099
9260.0 2784.5153003140
9264.0 2782.8152858349
9268.0 2781.1148289571
9272.0 2779.4139257656
9276.0 2777.7125723449
9280.0 2776.0107647800
9284.0 2774.3084991556
9288.0 2772.6057715564
9292.0 2770.9025780672
9296.0 2769.1989147728
9300.0 2767.4947777579
9304.0 2765.7901631073
9308.0 2764.0850677837
9312.0 2762.3794981645
9316.0 2760.6734663447
9320.0 2758.9669844996
9324.0 2757.2600648047
9328.0 2755.5527194354
9332.0 2753.8449605672
9336.0 2752.1368003756
9340.0 2750.4282510359
9344.0 2748.7193247236
9348.0 2747.0100336142
9352.0 2745.3003898830
9356.0 2743.5904057056
9360.0 2741.8800932574
9364.0 2740.1694647137
9368.0 2738.4585322502
9372.0 2736.7473080421
9376.0 2735.0358042649
9380.0 2733.3240330984
9384.0 2731.6120085427
9388.0 2729.8997492390
9392.0 2728.1872745577
9396.0 2726.4746038691
9400.0 2724.7617565436
9404.0 2723.0487519513
9408.0 2721.3356094627
9412.0 2719.6223484480
9416.0 2717.9089882775
9420.0 2716.1955483216
9424.0 2714.4820479505
9428.0 2712.7685065345
9432.0 2711.0549434440
9436.0 2709.3413780493
9440.0 2707.6278297206
9444.0 2705.9143178283
9448.0 2704.2008617427
9452.0 2702.4874808341
9456.0 2700.7741921373
9460.0 2699.0609799333
9464.0 2697.3478043644
9468.0 2695.6346250108
9472.0 2693.9214014530
9476.0 2692.2080932714
9480.0 2690.4946600463
9484.0 2688.7810613582
9488.0 2687.0672567873
9492.0 2685.3532059142
9496.0 2683.6388683192
9500.0 2681.9242035826
9504.0 2680.2091712848
9508.0 2678.4937310063
9512.0 2676.7778423274
9516.0 2675.0614648284
9520.0 2673.3445580899
9524.0 2671.6270816921
9528.0 2669.9089952219
9532.0 2668.1902741857
9536.0 2666.4709442248
9540.0 2664.7510408254
9544.0 2663.0305994737
9548.0 2661.3096556557
9552.0 2659.5882448577
9556.0 2657.8664025657
9560.0 2656.1441642660
9564.0 2654.4215654447
9568.0 2652.6986415879
9572.0 2650.9754281817
9576.0 2649.2519607124
9580.0 2647.5282746661
9584.0 2645.8044055288
9588.0 2644.0803887868
9592.0 2642.3562599262
9596.0 2640.6320544332
9600.0 2638.9078077939
9604.0 2637.1835543622
9608.0 2635.4593071209
9612.0 2633.7350599935
9616.0 2632.0108062353
9620.0 2630.2865391019
9624.0 2628.5622518487
9628.0 2626.8379377311
9632.0 2625.1135900045
9636.0 2623.3892019244
9640.0 2621.6647667462
9644.0 2619.9402777255
9648.0 2618.2157281175
9652.0 2616.4911111777
9656.0 2614.7664201617
9660.0 2613.0416483247
9664.0 2611.3167889224
9668.0 2609.5918352100
9672.0 2607.8667804431
9676.0 2606.1416178770
9680.0 2604.4163417035
9684.0 2602.6909497756
9688.0 2600.9654408413
9692.0 2599.2398136486
9696.0 2597.5140669455
9700.0 2595.7881994801
9704.0 2594.0622100002
9708.0 2592.3360972540
9712.0 2590.6098599893
9716.0 2588.8834969543
9720.0 2587.1570068968
9724.0 2585.4303885650
9728.0 2583.7036407068
9732.0 2581.9767620701
9736.0 2580.2497514031
9740.0 2578.5226074536
9744.0 2576.7953289697
9748.0 2575.0679146995
9752.0 2573.3403633903
9756.0 2571.6126737766
9760.0 2569.8848445784
9764.0 2568.1568745152
9768.0 2566.4287623065
9772.0 2564.7005066717
9776.0 2562.9721063302
9780.0 2561.2435600016
9784.0 2559.5148664051
9788.0 2557.7860242603
9792.0 2556.0570322865
9796.0 2554.3278892033
9800.0 2552.5985937301
9804.0 2550.8691445863
9808.0 2549.1395404914
9812.0 2547.4097801648
9816.0 2545.6798623259
9820.0 2543.9497856941
9824.0 2542.2195489890
9828.0 2540.4891511020
9832.0 2538.7585917614
9836.0 2537.0278709499
9840.0 2535.2969886502
9844.0 2533.5659448449
9848.0 2531.8347395166
9852.0 2530.1033726481
9856.0 2528.3718442220
9860.0 2526.6401542210
9864.0 2524.9083026278
9868.0 2523.1762894250
9872.0 2521.4441145952
9876.0 2519.7117781212
9880.0 2517.9792799857
9884.0 2516.2466201712
9888.0 2514.5137986605
9892.0 2512.7808154362
9896.0 2511.0476704810
9900.0 2509.3143637724
9904.0 2507.5808950879
9908.0 2505.8472639434
9912.0 2504.1134698377
9916.0 2502.3795122692
9920.0 2500.6453907367
9924.0 2498.9111047386
9928.0 2497.1766537737
9932.0 2495.4420373404
9936.0 2493.7072549374
9940.0 2491.9723060633
9944.0 2490.2371902166
9948.0 2488.5019068960
9952.0 2486.7664556001
9956.0 2485.0308358274
9960.0 2483.2950470765
9964.0 2481.5590888461
9968.0 2479.8229606347
9972.0 2478.0866619409
9976.0 2476.3501918758
9980.0 2474.6135471958
9984.0 2472.8767237727
9988.0 2471.1397174769
9992.0 2469.4025241786
9996.0 2467.6651397482
10000.0 2465.9275600559
10004.0 2464.1897809720
10008.0 2462.4517983669
10012.0 2460.7136081108
10016.0 2458.9752060741
10020.0 2457.2365881269
10024.0 2455.4977501398
10028.0 2453.7586879828
10032.0 2452.0193975263
10036.0 2450.2798746407
10040.0 2448.5401151962
10044.0 2446.8001150631
10048.0 2445.0598700911
10052.0 2443.3193748255
10056.0 2441.5786217485
10060.0 2439.8376031599
10064.0 2438.0963113596
10068.0 2436.3547386475
10072.0 2434.6128773234
10076.0 2432.8707196872
10080.0 2431.1282580387
10084.0 2429.3854846779
10088.0 2427.6423919045
10092.0 2425.8989720185
10096.0 2424.1552173196
10100.0 2422.4111201079
10104.0 2420.6666726830
10108.0 2418.9218673450
