# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
6548.0 3561.7519040142
6552.0 3560.3413913869
6556.0 3558.9298173910
6560.0 3557.5171482609
6564.0 3556.1033502313
6568.0 3554.6883895365
6572.0 3553.2722324109
6576.0 3551.8548450891
6580.0 3550.4361938055
6584.0 3549.0162447946
6588.0 3547.5949642908
6592.0 3546.1723185286
6596.0 3544.7482737425
6600.0 3543.3227961668
6604.0 3541.8958520361
6608.0 3540.4674075849
6612.0 3539.0374290475
6616.0 3537.6058827056
6620.0 3536.1727357999
6624.0 3534.7379564670
6628.0 3533.3015128778
6632.0 3531.8633732031
6636.0 3530.4235056137
6640.0 3528.9818782806
6644.0 3527.5384593745
6648.0 3526.0932170664
6652.0 3524.6461195270
6656.0 3523.1971349272
6660.0 3521.7462314378
6664.0 3520.2933772298
6668.0 3518.8385404739
6672.0 3517.3816893410
6676.0 3515.9227920020
6680.0 3514.4618166277
6684.0 3512.9987313889
6688.0 3511.5335063038
6692.0 3510.0661233374
6696.0 3508.5965692084
6700.0 3507.1248306474
6704.0 3505.6508943852
6708.0 3504.1747471525
6712.0 3502.6963756799
6716.0 3501.2157666982
6720.0 3499.7329069382
6724.0 3498.2477831305
6728.0 3496.7603820058
6732.0 3495.2706902949
6736.0 3493.7786947285
6740.0 3492.2843820372
6744.0 3490.7877389519
6748.0 3489.2887522032
6752.0 3487.7874085218
6756.0 3486.2836946526
6760.0 3484.7776028735
6764.0 3483.2691393686
6768.0 3481.7583124722
6772.0 3480.2451305187
6776.0 3478.7296018425
6780.0 3477.2117347777
6784.0 3475.6915376589
6788.0 3474.1690188203
6792.0 3472.6441865962
6796.0 3471.1170493211
6800.0 3469.5876153292
6804.0 3468.0558929548
6808.0 3466.5218905324
6812.0 3464.9856163963
6816.0 3463.4470788807
6820.0 3461.9062863200
6824.0 3460.3632470486
6828.0 3458.8179709133
6832.0 3457.2705072557
6836.0 3455.7209477192
6840.0 3454.1693860221
6844.0 3452.6159158825
6848.0 3451.0606310188
6852.0 3449.5036251490
6856.0 3447.9449919915
6860.0 3446.3848252644
6864.0 3444.8232186859
6868.0 3443.2602659744
6872.0 3441.6960608478
6876.0 3440.1306970246
6880.0 3438.5642682229
6884.0 3436.9968681609
6888.0 3435.4285905568
6892.0 3433.8595291288
6896.0 3432.2897775953
6900.0 3430.7194281240
6904.0 3429.1485610303
6908.0 3427.5772511583
6912.0 3426.0055733226
6916.0 3424.4336023380
6920.0 3422.8614130192
6924.0 3421.2890801808
6928.0 3419.7166786376
6932.0 3418.1442832042
6936.0 3416.5719686955
6940.0 3414.9998099260
6944.0 3413.4278817105
6948.0 3411.8562588636
6952.0 3410.2850162002
6956.0 3408.7142285348
6960.0 3407.1439706821
6964.0 3405.5743174570
6968.0 3404.0053436590
6972.0 3402.4371067650
6976.0 3400.8696135649
6980.0 3399.3028616269
6984.0 3397.7368485195
6988.0 3396.1715718108
6992.0 3394.6070290690
6996.0 3393.0432178625
7000.0 3391.4801357595
7004.0 3389.9177803283
7008.0 3388.3561491371
7012.0 3386.7952397541
7016.0 3385.2350497478
7020.0 3383.6755766862
7024.0 3382.1168181377
7028.0 3380.5587716705
7032.0 3379.0014348530
7036.0 3377.4448052533
7040.0 3375.8888804556
7044.0 3374.3336585912
7048.0 3372.7791384641
7052.0 3371.2253189194
7056.0 3369.6721988025
7060.0 3368.1197769585
7064.0 3366.5680522326
7068.0 3365.0170234700
7072.0 3363.4666895160
7076.0 3361.9170492158
7080.0 3360.3681014146
7084.0 3358.8198449576
7088.0 3357.2722786900
7092.0 3355.7254014571
7096.0 3354.1792121040
7100.0 3352.6337094761
7104.0 3351.0888924184
7108.0 3349.5447597762
7112.0 3348.0013099086
7116.0 3346.4585367524
7120.0 3344.9164318839
7124.0 3343.3749868571
7128.0 3341.8341932261
7132.0 3340.2940425450
7136.0 3338.7545263680
7140.0 3337.2156362491
7144.0 3335.6773637424
7148.0 3334.1397004021
7152.0 3332.6026377822
7156.0 3331.0661674367
7160.0 3329.5302809199
7164.0 3327.9949697858
7168.0 3326.4602255885
7172.0 3324.9260398820
7176.0 3323.3924042206
7180.0 3321.8593101583
7184.0 3320.3267493390
7188.0 3318.7947137134
7192.0 3317.2631952979
7196.0 3315.7321861087
7200.0 3314.2016781621
7204.0 3312.6716634743
7208.0 3311.1421340615
7212.0 3309.6130819401
7216.0 3308.0844991263
7220.0 3306.5563776364
7224.0 3305.0287094866
7228.0 3303.5014866932
7232.0 3301.9747012725
7236.0 3300.4483452407
7240.0 3298.9224106140
7244.0 3297.3968894088
7248.0 3295.8717736413
7252.0 3294.3470553278
7256.0 3292.8227264830
7260.0 3291.2987791202
7264.0 3289.7752052520
7268.0 3288.2519968915
7272.0 3286.7291460515
7276.0 3285.2066447448
7280.0 3283.6844849844
7284.0 3282.1626587831
7288.0 3280.6411581538
7292.0 3279.1199751093
7296.0 3277.5991016627
7300.0 3276.0785298266
7304.0 3274.5582516141
7308.0 3273.0382590380
7312.0 3271.5185441111
7316.0 3269.9990988464
7320.0 3268.4799152567
7324.0 3266.9609853266
7328.0 3265.4423007317
7332.0 3263.9238529574
7336.0 3262.4056334864
7340.0 3260.8876338015
7344.0 3259.3698453851
7348.0 3257.8522597200
7352.0 3256.3348682888
7356.0 3254.8176625742
7360.0 3253.3006340589
7364.0 3251.7837742255
7368.0 3250.2670745566
7372.0 3248.7505265349
7376.0 3247.2341216431
7380.0 3245.7178513638
7384.0 3244.2017071797
7388.0 3242.6856805734
7392.0 3241.1697630277
7396.0 3239.6539449336
7400.0 3238.1382123168
7404.0 3236.6225501112
7408.0 3235.1069432510
7412.0 3233.5913766702
7416.0 3232.0758353028
7420.0 3230.5603040830
7424.0 3229.0447679449
7428.0 3227.5292118223
7432.0 3226.0136206496
7436.0 3224.4979793606
7440.0 3222.9822728895
7444.0 3221.4664861703
7448.0 3219.9506041371
7452.0 3218.4346117240
7456.0 3216.9184938650
7460.0 3215.4022354943
7464.0 3213.8858215730
7468.0 3212.3692389262
7472.0 3210.8524774065
7476.0 3209.3355271436
7480.0 3207.8183782675
7484.0 3206.3010209080
7488.0 3204.7834451952
7492.0 3203.2656412587
7496.0 3201.7475992286
7500.0 3200.2293092347
7504.0 3198.7107614069
7508.0 3197.1919458751
7512.0 3195.6728527692
7516.0 3194.1534722191
7520.0 3192.6337943546
7524.0 3191.1138093057
7528.0 3189.5935072022
7532.0 3188.0728781740
7536.0 3186.5519108316
7540.0 3185.0305736670
7544.0 3183.5088209239
7548.0 3181.9866065442
7552.0 3180.4638844696
7556.0 3178.9406086422
7560.0 3177.4167330038
7564.0 3175.8922114963
7568.0 3174.3669980616
7572.0 3172.8410466416
7576.0 3171.3143111782
7580.0 3169.7867456133
7584.0 3168.2583038889
7588.0 3166.7289399467
7592.0 3165.1986077287
7596.0 3163.6672611768
7600.0 3162.1348542329
7604.0 3160.6013408389
7608.0 3159.0666820193
7612.0 3157.5308719825
7616.0 3155.9939146478
7620.0 3154.4558139356
7624.0 3152.9165737661
7628.0 3151.3761980599
7632.0 3149.8346907371
7636.0 3148.2920557183
7640.0 3146.7482969238
7644.0 3145.2034182739
7648.0 3143.6574236891
7652.0 3142.1103170896
7656.0 3140.5621023959
7660.0 3139.0127835283
7664.0 3137.4623644071
7668.0 3135.9108489529
7672.0 3134.3582410858
7676.0 3132.8045446732
7680.0 3131.2497579213
7684.0 3129.6938684308
7688.0 3128.1368626367
7692.0 3126.5787269739
7696.0 3125.0194478774
7700.0 3123.4590117820
7704.0 3121.8974051227
7708.0 3120.3346143345
7712.0 3118.7706258522
7716.0 3117.2054261107
7720.0 3115.6390015451
7724.0 3114.0713385902
7728.0 3112.5024236810
7732.0 3110.9322432524
7736.0 3109.3607837393
7740.0 3107.7880315767
7744.0 3106.2139731995
7748.0 3104.6385957096
7752.0 3103.0618970726
7756.0 3101.4838840920
7760.0 3099.9045638280
7764.0 3098.3239433411
7768.0 3096.7420296913
7772.0 3095.1588299389
7776.0 3093.5743511442
7780.0 3091.9886003675
7784.0 3090.4015846688
7788.0 3088.8133111086
7792.0 3087.2237867470
7796.0 3085.6330186442
7800.0 3084.0410138606
7804.0 3082.4477794563
7808.0 3080.8533224917
7812.0 3079.2576500269
7816.0 3077.6607691222
7820.0 3076.0626874678
7824.0 3074.4634162174
7828.0 3072.8629677078
7832.0 3071.2613542773
7836.0 3069.6585882639
7840.0 3068.0546820056
7844.0 3066.4496478405
7848.0 3064.8434981068
7852.0 3063.2362451424
7856.0 3061.6279012855
7860.0 3060.0184788742
7864.0 3058.4079902465
7868.0 3056.7964477405
7872.0 3055.1838636943
7876.0 3053.5702504459
7880.0 3051.9556203335
7884.0 3050.3399856950
7888.0 3048.7233588702
7892.0 3047.1057524635
7896.0 3045.4871796542
7900.0 3043.8676536967
7904.0 3042.2471878453
7908.0 3040.6257953544
7912.0 3039.0034894783
7916.0 3037.3802834713
7920.0 3035.7561905879
7924.0 3034.1312240823
7928.0 3032.5053972089
7932.0 3030.8787232220
7936.0 3029.2512153760
7940.0 3027.6228869253
7944.0 3025.9937511242
7948.0 3024.3638212270
7952.0 3022.7331104881
7956.0 3021.1016321618
7960.0 3019.4693994787
7964.0 3017.8364251838
7968.0 3016.2027215690
7972.0 3014.5683009087
7976.0 3012.9331754775
7980.0 3011.2973575496
7984.0 3009.6608593997
7988.0 3008.0236933022
7992.0 3006.3858715316
7996.0 3004.7474063622
8000.0 3003.1083100687
8004.0 3001.4685949254
8008.0 2999.8282732068
8012.0 2998.1873571874
8016.0 2996.5458591416
8020.0 2994.9037913440
8024.0 2993.2611660689
8028.0 2991.6179955908
8032.0 2989.9742923527
8036.0 2988.3300698867
8040.0 2986.6853421582
8044.0 2985.0401231339
8048.0 2983.3944267805
8052.0 2981.7482670646
8056.0 2980.1016579527
8060.0 2978.4546134116
8064.0 2976.8071474079
8068.0 2975.1592739082
8072.0 2973.5110068791
8076.0 2971.8623602872
8080.0 2970.2133480993
8084.0 2968.5639842819
8088.0 2966.9142828016
8092.0 2965.2642576252
8096.0 2963.6139227191
8100.0 2961.9632920483
8104.0 2960.3123788787
8108.0 2958.6611947194
8112.0 2957.0097508079
8116.0 2955.3580583819
8120.0 2953.7061286789
8124.0 2952.0539729364
8128.0 2950.4016023921
8132.0 2948.7490282834
8136.0 2947.0962618478
8140.0 2945.4433143231
8144.0 2943.7901969466
8148.0 2942.1369209560
8152.0 2940.4834975889
8156.0 2938.8299380827
8160.0 2937.1762536750
8164.0 2935.5224556034
8168.0 2933.8685551054
8172.0 2932.2145640220
8176.0 2930.5605099482
8180.0 2928.9064373534
8184.0 2927.2523915344
8188.0 2925.5984177882
8192.0 2923.9445614114
8196.0 2922.2908677011
8200.0 2920.6373819540
8204.0 2918.9841494671
8208.0 2917.3312155372
8212.0 2915.6786254612
8216.0 2914.0264245358
8220.0 2912.3746580581
8224.0 2910.7233713248
8228.0 2909.0726096328
8232.0 2907.4224182790
8236.0 2905.7728425603
8240.0 2904.1239277734
8244.0 2902.4757132884
8248.0 2900.8281931597
8252.0 2899.1813405247
8256.0 2897.5351284082
8260.0 2895.8895298351
8264.0 2894.2445178302
8268.0 2892.6000654184
8272.0 2890.9561456246
8276.0 2889.3127314736
8280.0 2887.6697959903
8284.0 2886.0273121995
8288.0 2884.3852531262
8292.0 2882.7435917951
8296.0 2881.1023012312
8300.0 2879.4613544593
8304.0 2877.8207245042
8308.0 2876.1803843909
8312.0 2874.5403071358
8316.0 2872.9004561622
8320.0 2871.2607668228
8324.0 2869.6211693635
8328.0 2867.9815940303
8332.0 2866.3419710689
8336.0 2864.7022307253
8340.0 2863.0623032452
8344.0 2861.4221188746
8348.0 2859.7816078594
8352.0 2858.1407004453
8356.0 2856.4993268783
8360.0 2854.8574174042
8364.0 2853.2149022690
8368.0 2851.5717117184
8372.0 2849.9277759983
8376.0 2848.2830253546
8380.0 2846.6373900332
8384.0 2844.9908015189
8388.0 2843.3432339722
8392.0 2841.6947140081
8396.0 2840.0452714624
8400.0 2838.3949361710
8404.0 2836.7437379699
8408.0 2835.0917066950
8412.0 2833.4388721821
8416.0 2831.7852642672
8420.0 2830.1309127862
8424.0 2828.4758475749
8428.0 2826.8200984694
8432.0 2825.1636953054
8436.0 2823.5066679188
8440.0 2821.8490461457
8444.0 2820.1908598219
8448.0 2818.5321387832
8452.0 2816.8729128656
8456.0 2815.2132099403
8460.0 2813.5530400061
8464.0 2811.8924035214
8468.0 2810.2313008554
8472.0 2808.5697323772
8476.0 2806.9076984559
8480.0 2805.2451994605
8484.0 2803.5822357602
8488.0 2801.9188077240
8492.0 2800.2549157211
8496.0 2798.5905601205
8500.0 2796.9257412913
8504.0 2795.2604596027
8508.0 2793.5947154236
8512.0 2791.9285091232
8516.0 2790.2618410705
8520.0 2788.5947116348
8524.0 2786.9271211851
8528.0 2785.2590708247
8532.0 2783.5905641657
8536.0 2781.9216053556
8540.0 2780.2521985417
8544.0 2778.5823478717
8548.0 2776.9120574929
8552.0 2775.2413315528
8556.0 2773.5701741989
8560.0 2771.8985895786
8564.0 2770.2265818395
8568.0 2768.5541551290
8572.0 2766.8813135945
8576.0 2765.2080613835
8580.0 2763.5344026436
8584.0 2761.8603415221
8588.0 2760.1858821665
8592.0 2758.5110287244
8596.0 2756.8357853094
8600.0 2755.1601544434
8604.0 2753.4841364007
8608.0 2751.8077312855
8612.0 2750.1309392023
8616.0 2748.4537602556
8620.0 2746.7761945497
8624.0 2745.0982421890
8628.0 2743.4199032779
8632.0 2741.7411779209
8636.0 2740.0620662223
8640.0 2738.3825682866
8644.0 2736.7026842181
8648.0 2735.0224141213
8652.0 2733.3417581006
8656.0 2731.6607162604
8660.0 2729.9792887050
8664.0 2728.2974755390
8668.0 2726.6152768190
8672.0 2724.9326920830
8676.0 2723.2497205489
8680.0 2721.5663614302
8684.0 2719.8826139405
8688.0 2718.1984772932
8692.0 2716.5139507017
8696.0 2714.8290333796
8700.0 2713.1437245403
8704.0 2711.4580233972
8708.0 2709.7719291639
8712.0 2708.0854410538
8716.0 2706.3985582803
8720.0 2704.7112800570
8724.0 2703.0236055973
8728.0 2701.3355341148
8732.0 2699.6470648227
8736.0 2697.9581969347
8740.0 2696.2689295274
8744.0 2694.5792611305
8748.0 2692.8891901370
8752.0 2691.1987149397
8756.0 2689.5078339316
8760.0 2687.8165455055
8764.0 2686.1248480545
8768.0 2684.4327399714
8772.0 2682.7402196492
8776.0 2681.0472854807
8780.0 2679.3539358589
8784.0 2677.6601691768
8788.0 2675.9659838271
8792.0 2674.2713782030
8796.0 2672.5763506972
8800.0 2670.8808997026
8804.0 2669.1850236123
8808.0 2667.4887207986
8812.0 2665.7919882295
8816.0 2664.0948205914
8820.0 2662.3972123621
8824.0 2660.6991580188
8828.0 2659.0006520393
8832.0 2657.3016889009
8836.0 2655.6022630812
8840.0 2653.9023690577
8844.0 2652.2020013079
8848.0 2650.5011543094
8852.0 2648.7998225396
8856.0 2647.0980004760
8860.0 2645.3956825963
8864.0 2643.6928633778
8868.0 2641.9895372982
8872.0 2640.2856988348
8876.0 2638.5813424653
8880.0 2636.8764634019
8884.0 2635.1710665858
8888.0 2633.4651638482
8892.0 2631.7587671665
8896.0 2630.0518885179
8900.0 2628.3445398797
8904.0 2626.6367332292
8908.0 2624.9284805436
8912.0 2623.2197938002
8916.0 2621.5106849763
8920.0 2619.8011660491
8924.0 2618.0912489959
8928.0 2616.3809457940
8932.0 2614.6702684206
8936.0 2612.9592288530
8940.0 2611.2478390685
8944.0 2609.5361110443
8948.0 2607.8240567577
8952.0 2606.1116900936
8956.0 2604.3990338752
8960.0 2602.6861135410
8964.0 2600.9729545301
8968.0 2599.2595822815
8972.0 2597.5460222340
8976.0 2595.8322998266
8980.0 2594.1184404984
8984.0 2592.4044696883
8988.0 2590.6904128352
8992.0 2588.9762953782
8996.0 2587.2621427561
9000.0 2585.5479804080
9004.0 2583.8338337728
9008.0 2582.1197282895
9012.0 2580.4056893971
9016.0 2578.6917425345
9020.0 2576.9779129190
9024.0 2575.2642021443
9028.0 2573.5505675475
9032.0 2571.8369616006
9036.0 2570.1233367755
9040.0 2568.4096455441
9044.0 2566.6958403786
9048.0 2564.9818737508
9052.0 2563.2676981327
9056.0 2561.5532659963
9060.0 2559.8385298136
9064.0 2558.1234420565
9068.0 2556.4079551971
9072.0 2554.6920217072
9076.0 2552.9755940588
9080.0 2551.2586247240
9084.0 2549.5410661746
9088.0 2547.8228708828
9092.0 2546.1039942691
9096.0 2544.3844397758
9100.0 2542.6642499142
9104.0 2540.9434683300
9108.0 2539.2221386686
9112.0 2537.5003045757
9116.0 2535.7780096968
9120.0 2534.0552976776
9124.0 2532.3322121636
9128.0 2530.6087968004
9132.0 2528.8850952337
9136.0 2527.1611511089
9140.0 2525.4370080716
9144.0 2523.7127097675
9148.0 2521.9882998421
9152.0 2520.2638219411
9156.0 2518.5393197099
9160.0 2516.8148367943
9164.0 2515.0904102980
9168.0 2513.3660413691
9172.0 2511.6417188673
9176.0 2509.9174316413
9180.0 2508.1931685402
9184.0 2506.4689184128
9188.0 2504.7446701081
9192.0 2503.0204124751
9196.0 2501.2961343625
9200.0 2499.5718246195
9204.0 2497.8474720948
9208.0 2496.1230656374
9212.0 2494.3985940962
9216.0 2492.6740463202
9220.0 2490.9494111583
9224.0 2489.2246774594
9228.0 2487.4998340724
9232.0 2485.7748698622
9236.0 2484.0497766550
9240.0 2482.3245526927
9244.0 2480.5991970561
9248.0 2478.8737088264
9252.0 2477.1480870844
9256.0 2475.4223309112
9260.0 2473.6964393876
9264.0 2471.9704115947
9268.0 2470.2442466134
9272.0 2468.5179435247
9276.0 2466.7915014096
9280.0 2465.0649193490
9284.0 2463.3381964239
9288.0 2461.6113317152
9292.0 2459.8843243040
9296.0 2458.1571732711
9300.0 2456.4298776976
9304.0 2454.7024366509
9308.0 2452.9748489213
9312.0 2451.2471130407
9316.0 2449.5192275309
9320.0 2447.7911909141
9324.0 2446.0630017119
9328.0 2444.3346584465
9332.0 2442.6061596396
9336.0 2440.8775038133
9340.0 2439.1486894894
9344.0 2437.4197151899
9348.0 2435.6905794367
9352.0 2433.9612807517
9356.0 2432.2318176569
9360.0 2430.5021886742
9364.0 2428.7723923254
9368.0 2427.0424271326
9372.0 2425.3122916176
9376.0 2423.5819844749
9380.0 2421.8515055148
9384.0 2420.1208549917
9388.0 2418.3900331610
9392.0 2416.6590402781
9396.0 2414.9278765984
9400.0 2413.1965423774
9404.0 2411.4650378706
9408.0 2409.7333633334
9412.0 2408.0015190212
9416.0 2406.2695051894
9420.0 2404.5373220936
9424.0 2402.8049699890
9428.0 2401.0724491313
9432.0 2399.3397597758
9436.0 2397.6069021780
9440.0 2395.8738765933
9444.0 2394.1406832768
9448.0 2392.4073223821
9452.0 2390.6737938071
9456.0 2388.9400974099
9460.0 2387.2062330491
9464.0 2385.4722005829
9468.0 2383.7379998697
9472.0 2382.0036307677
9476.0 2380.2690931354
9480.0 2378.5343868310
9484.0 2376.7995117129
9488.0 2375.0644676394
9492.0 2373.3292544689
9496.0 2371.5938720596
9500.0 2369.8583202700
9504.0 2368.1225989584
9508.0 2366.3867079830
9512.0 2364.6506472022
9516.0 2362.9144163991
9520.0 2361.1780133883
9524.0 2359.4414338767
9528.0 2357.7046734677
9532.0 2355.9677277646
9536.0 2354.2305923707
9540.0 2352.4932628896
9544.0 2350.7557349245
9548.0 2349.0180040789
9552.0 2347.2800659560
9556.0 2345.5419161594
9560.0 2343.8035502924
9564.0 2342.0649639583
9568.0 2340.3261527605
9572.0 2338.5871123025
9576.0 2336.8478381875
9580.0 2335.1083260191
9584.0 2333.3685714005
9588.0 2331.6285696106
9592.0 2329.8883134477
9596.0 2328.1477945649
9600.0 2326.4070046092
9604.0 2324.6659352274
9608.0 2322.9245780666
9612.0 2321.1829247737
9616.0 2319.4409669957
9620.0 2317.6986963795
9624.0 2315.9561045720
9628.0 2314.2131832204
9632.0 2312.4699239714
9636.0 2310.7263184721
9640.0 2308.9823583694
9644.0 2307.2380353103
9648.0 2305.4933409417
9652.0 2303.7482669106
9656.0 2302.0028048626
9660.0 2300.2569449116
9664.0 2298.5106726889
9668.0 2296.7639730108
9672.0 2295.0168306934
9676.0 2293.2692305526
9680.0 2291.5211574046
9684.0 2289.7725960654
9688.0 2288.0235313512
9692.0 2286.2739480780
9696.0 2284.5238310618
9700.0 2282.7731651189
9704.0 2281.0219350652
9708.0 2279.2701257169
9712.0 2277.5177218900
9716.0 2275.7647084005
9720.0 2274.0110700647
9724.0 2272.2567916985
9728.0 2270.5018590995
9732.0 2268.7462918693
9736.0 2266.9901511595
9740.0 2265.2335006732
9744.0 2263.4764041135
9748.0 2261.7189251835
9752.0 2259.9611275862
9756.0 2258.2030750246
9760.0 2256.4448312019
9764.0 2254.6864598210
9768.0 2252.9280245851
9772.0 2251.1695891973
9776.0 2249.4112173605
9780.0 2247.6529727779
9784.0 2245.8949191525
9788.0 2244.1371201873
9792.0 2242.3796395855
9796.0 2240.6225410501
9800.0 2238.8658843404
9804.0 2237.1096933403
9808.0 2235.3539727841
9812.0 2233.5987272262
9816.0 2231.8439612211
9820.0 2230.0896793233
9824.0 2228.3358860872
9828.0 2226.5825860673
9832.0 2224.8297838182
9836.0 2223.0774838943
9840.0 2221.3256908500
9844.0 2219.5744092399
9848.0 2217.8236436184
9852.0 2216.0733985400
9856.0 2214.3236785592
9860.0 2212.5744882305
9864.0 2210.8258321084
9868.0 2209.0777147464
9872.0 2207.3301337882
9876.0 2205.5830632636
9880.0 2203.8364721626
9884.0 2202.0903294752
9888.0 2200.3446041913
9892.0 2198.5992653009
9896.0 2196.8542817939
9900.0 2195.1096226603
9904.0 2193.3652568900
9908.0 2191.6211534730
9912.0 2189.8772813993
9916.0 2188.1336096588
9920.0 2186.3901072414
9924.0 2184.6467431372
9928.0 2182.9034863360
9932.0 2181.1603058279
9936.0 2179.4171706028
9940.0 2177.6740498109
9944.0 2175.9309201774
9948.0 2174.1877691223
9952.0 2172.4445848737
9956.0 2170.7013556594
9960.0 2168.9580697072
9964.0 2167.2147152453
9968.0 2165.4712805013
9972.0 2163.7277537033
9976.0 2161.9841230792
9980.0 2160.2403768568
9984.0 2158.4965032642
9988.0 2156.7524905291
9992.0 2155.0083268796
9996.0 2153.2640005435
10000.0 2151.5194997488
10004.0 2149.7748127233
10008.0 2148.0299276949
10012.0 2146.2848329813
10016.0 2144.5395178779
10020.0 2142.7939722823
10024.0 2141.0481861009
10028.0 2139.3021492402
10032.0 2137.5558516064
10036.0 2135.8092831061
10040.0 2134.0624336456
10044.0 2132.3152931313
10048.0 2130.5678514696
10052.0 2128.8200985669
10056.0 2127.0720243296
10060.0 2125.3236186640
10064.0 2123.5748714767
10068.0 2121.8257726739
10072.0 2120.0763121621
10076.0 2118.3264798477
10080.0 2116.5762656371
10084.0 2114.8256596435
10088.0 2113.0746528082
10092.0 2111.3232362790
10096.0 2109.5714012041
10100.0 2107.8191387315
10104.0 2106.0664400092
10108.0 2104.3132961851
10112.0 2102.5596984074
10116.0 2100.8056378240
10120.0 2099.0511055831
10124.0 2097.2960928325
10128.0 2095.5405907204
10132.0 2093.7845903947
10136.0 2092.0280830035
10140.0 2090.2710596947
10144.0 2088.5135116165
10148.0 2086.7554299169
10152.0 2084.9968057443
10156.0 2083.2376302796
10160.0 2081.4778947561
10164.0 2079.7175904120
10168.0 2077.9567084855
10172.0 2076.1952402149
10176.0 2074.4331768382
10180.0 2072.6705095936
10184.0 2070.9072297193
10188.0 2069.1433284536
10192.0 2067.3787970345
10196.0 2065.6136267003
10200.0 2063.8478086891
10204.0 2062.0813342391
10208.0 2060.3141945886
10212.0 2058.5463809756
10216.0 2056.7778846384
10220.0 2055.0086968151
10224.0 2053.2388088683
10228.0 2051.4682138070
10232.0 2049.6969058066
10236.0 2047.9248790670
10240.0 2046.1521277880
10244.0 2044.3786461698
10248.0 2042.6044284121
10252.0 2040.8294687149
10256.0 2039.0537612783
10260.0 2037.2773003020
10264.0 2035.5000799862
10268.0 2033.7220945306
10272.0 2031.9433381353
10276.0 2030.1638050002
10280.0 2028.3834893252
10284.0 2026.6023853103
10288.0 2024.8204871554
10292.0 2023.0377890605
10296.0 2021.2542863600
10300.0 2019.4699797047
10304.0 2017.6848713004
10308.0 2015.8989633536
10312.0 2014.1122580706
10316.0 2012.3247576577
10320.0 2010.5364643212
10324.0 2008.7473802673
10328.0 2006.9575077026
10332.0 2005.1668488331
10336.0 2003.3754058653
10340.0 2001.5831810055
10344.0 1999.7901764600
10348.0 1997.9963944350
10352.0 1996.2018371370
10356.0 1994.4065067722
10360.0 1992.6104055469
10364.0 1990.8135357591
10368.0 1989.0159094783
10372.0 1987.2175570792
10376.0 1985.4185109493
10380.0 1983.6188034757
10384.0 1981.8184670458
10388.0 1980.0175340468
10392.0 1978.2160368661
10396.0 1976.4140078910
10400.0 1974.6114795086
10404.0 1972.8084841064
10408.0 1971.0050540715
10412.0 1969.2012217913
10416.0 1967.3970196531
10420.0 1965.5924800441
10424.0 1963.7876353516
10428.0 1961.9825179630
10432.0 1960.1771602655
10436.0 1958.3715931646
10440.0 1956.5658234347
10444.0 1954.7598382176
10448.0 1952.9536240854
10452.0 1951.1471676098
10456.0 1949.3404553627
10460.0 1947.5334739161
10464.0 1945.7262098418
10468.0 1943.9186497118
10472.0 1942.1107800978
10476.0 1940.3025875719
10480.0 1938.4940587060
10484.0 1936.6851800718
10488.0 1934.8759382413
10492.0 1933.0663197864
10496.0 1931.2563112790
10500.0 1929.4458992910
10504.0 1927.6350703943
10508.0 1925.8238159163
10512.0 1924.0121533237
10516.0 1922.2001090164
10520.0 1920.3877094020
10524.0 1918.5749808883
10528.0 1916.7619498829
10532.0 1914.9486427934
10536.0 1913.1350860276
10540.0 1911.3213059931
10544.0 1909.5073290976
10548.0 1907.6931817488
10552.0 1905.8788903543
10556.0 1904.0644813218
10560.0 1902.2499810591
10564.0 1900.4354159737
10568.0 1898.6208124733
10572.0 1896.8061969657
10576.0 1894.9915958445
10580.0 1893.1770329023
10584.0 1891.3625262970
10588.0 1889.5480934490
10592.0 1887.7337517793
10596.0 1885.9195187084
10600.0 1884.1054116571
10604.0 1882.2914480460
10608.0 1880.4776452959
10612.0 1878.6640208274
10616.0 1876.8505920613
10620.0 1875.0373764182
10624.0 1873.2243913189
10628.0 1871.4116541841
10632.0 1869.5991824343
10636.0 1867.7869934904
10640.0 1865.9751047731
10644.0 1864.1635337030
10648.0 1862.3522972069
10652.0 1860.5414021431
10656.0 1858.7308459689
10660.0 1856.9206257817
10664.0 1855.1107386790
10668.0 1853.3011817582
10672.0 1851.4919521168
10676.0 1849.6830468523
10680.0 1847.8744630619
10684.0 1846.0661978432
10688.0 1844.2582482937
10692.0 1842.4506115107
10696.0 1840.6432845916
10700.0 1838.8362646340
10704.0 1837.0295487353
10708.0 1835.2231339929
10712.0 1833.4170175042
10716.0 1831.6111963667
10720.0 1829.8056672065
10724.0 1828.0004236016
10728.0 1826.1954579171
10732.0 1824.3907625152
10736.0 1822.5863297579
10740.0 1820.7821520074
10744.0 1818.9782216256
10748.0 1817.1745309748
10752.0 1815.3710724169
10756.0 1813.5678383140
10760.0 1811.7648210283
10764.0 1809.9620129218
10768.0 1808.1594063567
10772.0 1806.3569936949
10776.0 1804.5547672986
10780.0 1802.7527195298
10784.0 1800.9508427507
10788.0 1799.1491293213
10792.0 1797.3475708482
10796.0 1795.5461570434
10800.0 1793.7448773262
10804.0 1791.9437211156
10808.0 1790.1426778310
10812.0 1788.3417368914
10816.0 1786.5408877162
10820.0 1784.7401197244
10824.0 1782.9394223352
10828.0 1781.1387849680
10832.0 1779.3381970417
10836.0 1777.5376479757
10840.0 1775.7371271892
