# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
6548.0 3558.0601037330
6552.0 3556.6117682558
6556.0 3555.1628760494
6560.0 3553.7134276269
6564.0 3552.2634235016
6568.0 3550.8128641867
6572.0 3549.3617501953
6576.0 3547.9100817833
6580.0 3546.4578569015
6584.0 3545.0050722843
6588.0 3543.5517246554
6592.0 3542.0978107384
6596.0 3540.6433272571
6600.0 3539.1882709352
6604.0 3537.7326384962
6608.0 3536.2764266638
6612.0 3534.8196321618
6616.0 3533.3622517137
6620.0 3531.9042820433
6624.0 3530.4457213017
6628.0 3528.9865740483
6632.0 3527.5268466397
6636.0 3526.0665454326
6640.0 3524.6056767835
6644.0 3523.1442470493
6648.0 3521.6822625866
6652.0 3520.2197297520
6656.0 3518.7566549022
6660.0 3517.2930443940
6664.0 3515.8289045840
6668.0 3514.3642418218
6672.0 3512.8990605751
6676.0 3511.4333608935
6680.0 3509.9671421935
6684.0 3508.5004038916
6688.0 3507.0331454041
6692.0 3505.5653661477
6696.0 3504.0970655387
6700.0 3502.6282429937
6704.0 3501.1588979290
6708.0 3499.6890297613
6712.0 3498.2186379069
6716.0 3496.7477217613
6720.0 3495.2762799142
6724.0 3493.8043099151
6728.0 3492.3318092445
6732.0 3490.8587753830
6736.0 3489.3852058111
6740.0 3487.9110980094
6744.0 3486.4364494585
6748.0 3484.9612576390
6752.0 3483.4855200313
6756.0 3482.0092341160
6760.0 3480.5323973738
6764.0 3479.0550076024
6768.0 3477.5770669462
6772.0 3476.0985807008
6776.0 3474.6195542324
6780.0 3473.1399929071
6784.0 3471.6599020914
6788.0 3470.1792871512
6792.0 3468.6981534529
6796.0 3467.2165063627
6800.0 3465.7343512468
6804.0 3464.2516934714
6808.0 3462.7685384028
6812.0 3461.2848906152
6816.0 3459.8007495769
6820.0 3458.3161127301
6824.0 3456.8309775121
6828.0 3455.3453413599
6832.0 3453.8592017107
6836.0 3452.3725560016
6840.0 3450.8854016699
6844.0 3449.3977361526
6848.0 3447.9095568870
6852.0 3446.4208613101
6856.0 3444.9316468595
6860.0 3443.4419123889
6864.0 3441.9516614398
6868.0 3440.4608985218
6872.0 3438.9696281446
6876.0 3437.4778548180
6880.0 3435.9855830515
6884.0 3434.4928173550
6888.0 3432.9995622380
6892.0 3431.5058222103
6896.0 3430.0116017816
6900.0 3428.5169054615
6904.0 3427.0217377183
6908.0 3425.5260993440
6912.0 3424.0299846198
6916.0 3422.5333871604
6920.0 3421.0363005800
6924.0 3419.5387184930
6928.0 3418.0406345139
6932.0 3416.5420422570
6936.0 3415.0429353367
6940.0 3413.5433073673
6944.0 3412.0431519634
6948.0 3410.5424627392
6952.0 3409.0412335548
6956.0 3407.5394638104
6960.0 3406.0371583865
6964.0 3404.5343223973
6968.0 3403.0309609567
6972.0 3401.5270791791
6976.0 3400.0226821783
6980.0 3398.5177750687
6984.0 3397.0123629642
6988.0 3395.5064509791
6992.0 3394.0000442273
6996.0 3392.4931478231
7000.0 3390.9857665986
7004.0 3389.4779027118
7008.0 3387.9695568450
7012.0 3386.4607296646
7016.0 3384.9514218372
7020.0 3383.4416340293
7024.0 3381.9313669075
7028.0 3380.4206211383
7032.0 3378.9093973884
7036.0 3377.3976963243
7040.0 3375.8855186125
7044.0 3374.3728649196
7048.0 3372.8597354297
7052.0 3371.3461280499
7056.0 3369.8320400159
7060.0 3368.3174685634
7064.0 3366.8024109281
7068.0 3365.2868643456
7072.0 3363.7708260518
7076.0 3362.2542932821
7080.0 3360.7372632724
7084.0 3359.2197332583
7088.0 3357.7017004754
7092.0 3356.1831621591
7096.0 3354.6641153869
7100.0 3353.1445568485
7104.0 3351.6244831749
7108.0 3350.1038909972
7112.0 3348.5827769465
7116.0 3347.0611376538
7120.0 3345.5389697501
7124.0 3344.0162698666
7128.0 3342.4930346344
7132.0 3340.9692606843
7136.0 3339.4449446476
7140.0 3337.9200832855
7144.0 3336.3946788771
7148.0 3334.8687411463
7152.0 3333.3422803429
7156.0 3331.8153067171
7160.0 3330.2878305187
7164.0 3328.7598619978
7168.0 3327.2314114045
7172.0 3325.7024889886
7176.0 3324.1731050003
7180.0 3322.6432696894
7184.0 3321.1129933061
7188.0 3319.5822854425
7192.0 3318.0511460789
7196.0 3316.5195679123
7200.0 3314.9875434592
7204.0 3313.4550652358
7208.0 3311.9221257585
7212.0 3310.3887175436
7216.0 3308.8548331075
7220.0 3307.3204649664
7224.0 3305.7856056368
7228.0 3304.2502476349
7232.0 3302.7143834771
7236.0 3301.1780067089
7240.0 3299.6411178698
7244.0 3298.1037204089
7248.0 3296.5658177853
7252.0 3295.0274134578
7256.0 3293.4885108852
7260.0 3291.9491135265
7264.0 3290.4092248406
7268.0 3288.8688482863
7272.0 3287.3279873226
7276.0 3285.7866454083
7280.0 3284.2448260023
7284.0 3282.7025329336
7288.0 3281.1597713179
7292.0 3279.6165465505
7296.0 3278.0728640266
7300.0 3276.5287291417
7304.0 3274.9841472909
7308.0 3273.4391238696
7312.0 3271.8936642730
7316.0 3270.3477738965
7320.0 3268.8014581353
7324.0 3267.2547223847
7328.0 3265.7075719968
7332.0 3264.1600078760
7336.0 3262.6120226842
7340.0 3261.0636081893
7344.0 3259.5147561592
7348.0 3257.9654583618
7352.0 3256.4157065649
7356.0 3254.8654925364
7360.0 3253.3148080442
7364.0 3251.7636448562
7368.0 3250.2119947401
7372.0 3248.6598494639
7376.0 3247.1072010506
7380.0 3245.5540477491
7384.0 3244.0003942413
7388.0 3242.4462455054
7392.0 3240.8916065198
7396.0 3239.3364822627
7400.0 3237.7808777122
7404.0 3236.2247978469
7408.0 3234.6682476447
7412.0 3233.1112320842
7416.0 3231.5537561434
7420.0 3229.9958248007
7424.0 3228.4374427538
7428.0 3226.8786118819
7432.0 3225.3193324363
7436.0 3223.7596046488
7440.0 3222.1994287510
7444.0 3220.6388049746
7448.0 3219.0777335511
7452.0 3217.5162147124
7456.0 3215.9542486900
7460.0 3214.3918357155
7464.0 3212.8289760207
7468.0 3211.2656698373
7472.0 3209.7019175682
7476.0 3208.1377204682
7480.0 3206.5730800553
7484.0 3205.0079978480
7488.0 3203.4424753645
7492.0 3201.8765141231
7496.0 3200.3101156421
7500.0 3198.7432814399
7504.0 3197.1760130347
7508.0 3195.6083119448
7512.0 3194.0401796886
7516.0 3192.4716177800
7520.0 3190.9026256928
7524.0 3189.3331976357
7528.0 3187.7633269793
7532.0 3186.1930070941
7536.0 3184.6222313504
7540.0 3183.0509931189
7544.0 3181.4792857700
7548.0 3179.9071026742
7552.0 3178.3344372020
7556.0 3176.7612827239
7560.0 3175.1876326103
7564.0 3173.6134803786
7568.0 3172.0388264528
7572.0 3170.4636809958
7576.0 3168.8880549045
7580.0 3167.3119590758
7584.0 3165.7354044067
7588.0 3164.1584017939
7592.0 3162.5809621345
7596.0 3161.0030963253
7600.0 3159.4248152632
7604.0 3157.8461298452
7608.0 3156.2670509680
7612.0 3154.6875887191
7616.0 3153.1077405432
7620.0 3151.5274938757
7624.0 3149.9468358780
7628.0 3148.3657537115
7632.0 3146.7842345377
7636.0 3145.2022655179
7640.0 3143.6198338135
7644.0 3142.0369265859
7648.0 3140.4535309966
7652.0 3138.8696342068
7656.0 3137.2852233781
7660.0 3135.7002880477
7664.0 3134.1148347764
7668.0 3132.5288775503
7672.0 3130.9424303864
7676.0 3129.3555073017
7680.0 3127.7681223129
7684.0 3126.1802894372
7688.0 3124.5920226915
7692.0 3123.0033360926
7696.0 3121.4142436576
7700.0 3119.8247594034
7704.0 3118.2348973468
7708.0 3116.6446668892
7712.0 3115.0540605604
7716.0 3113.4630670360
7720.0 3111.8716749916
7724.0 3110.2798731028
7728.0 3108.6876500453
7732.0 3107.0949944946
7736.0 3105.5018951263
7740.0 3103.9083406161
7744.0 3102.3143196396
7748.0 3100.7198208724
7752.0 3099.1248330458
7756.0 3097.5293516055
7760.0 3095.9333850226
7764.0 3094.3369432625
7768.0 3092.7400362909
7772.0 3091.1426740732
7776.0 3089.5448665749
7780.0 3087.9466237615
7784.0 3086.3479555985
7788.0 3084.7488720515
7792.0 3083.1493830859
7796.0 3081.5494986673
7800.0 3079.9492284391
7804.0 3078.3485735132
7808.0 3076.7475257944
7812.0 3075.1460767298
7816.0 3073.5442177667
7820.0 3071.9419403522
7824.0 3070.3392359335
7828.0 3068.7360959579
7832.0 3067.1325118725
7836.0 3065.5284751246
7840.0 3063.9239771613
7844.0 3062.3190094299
7848.0 3060.7135642699
7852.0 3059.1076435246
7856.0 3057.5012547792
7860.0 3055.8944056985
7864.0 3054.2871039472
7868.0 3052.6793571902
7872.0 3051.0711730922
7876.0 3049.4625593181
7880.0 3047.8535235327
7884.0 3046.2440734007
7888.0 3044.6342165869
7892.0 3043.0239607562
7896.0 3041.4133119488
7900.0 3039.8022677208
7904.0 3038.1908228679
7908.0 3036.5789721845
7912.0 3034.9667104648
7916.0 3033.3540325032
7920.0 3031.7409330938
7924.0 3030.1274070310
7928.0 3028.5134491089
7932.0 3026.8990541220
7936.0 3025.2842168645
7940.0 3023.6689321334
7944.0 3022.0531965217
7948.0 3020.4370114852
7952.0 3018.8203792950
7956.0 3017.2033022224
7960.0 3015.5857825386
7964.0 3013.9678225147
7968.0 3012.3494244219
7972.0 3010.7305905315
7976.0 3009.1113231145
7980.0 3007.4916244422
7984.0 3005.8714967857
7988.0 3004.2509424019
7992.0 3002.6299627949
7996.0 3001.0085583590
8000.0 2999.3867293996
8004.0 2997.7644762221
8008.0 2996.1417991319
8012.0 2994.5186984344
8016.0 2992.8951744349
8020.0 2991.2712274387
8024.0 2989.6468577514
8028.0 2988.0220656783
8032.0 2986.3968515247
8036.0 2984.7712156916
8040.0 2983.1451601773
8044.0 2981.5186883014
8048.0 2979.8918034232
8052.0 2978.2645089021
8056.0 2976.6368080973
8060.0 2975.0087043681
8064.0 2973.3802010740
8068.0 2971.7513015742
8072.0 2970.1220092280
8076.0 2968.4923273949
8080.0 2966.8622594340
8084.0 2965.2318082274
8088.0 2963.6009730494
8092.0 2961.9697515249
8096.0 2960.3381412707
8100.0 2958.7061399032
8104.0 2957.0737450392
8108.0 2955.4409542950
8112.0 2953.8077652875
8116.0 2952.1741756330
8120.0 2950.5401829483
8124.0 2948.9057848500
8128.0 2947.2709789545
8132.0 2945.6357642886
8136.0 2944.0001452977
8140.0 2942.3641277289
8144.0 2940.7277173290
8148.0 2939.0909198450
8152.0 2937.4537410239
8156.0 2935.8161866127
8160.0 2934.1782623583
8164.0 2932.5399740077
8168.0 2930.9013273078
8172.0 2929.2623280056
8176.0 2927.6229818305
8180.0 2925.9832919932
8184.0 2924.3432565887
8188.0 2922.7028730916
8192.0 2921.0621389764
8196.0 2919.4210517178
8200.0 2917.7796087904
8204.0 2916.1378076688
8208.0 2914.4956458276
8212.0 2912.8531207413
8216.0 2911.2102298846
8220.0 2909.5669707320
8224.0 2907.9233408225
8228.0 2906.2793395471
8232.0 2904.6349683850
8236.0 2902.9902289273
8240.0 2901.3451227646
8244.0 2899.6996514879
8248.0 2898.0538166881
8252.0 2896.4076199560
8256.0 2894.7610628825
8260.0 2893.1141470585
8264.0 2891.4668740747
8268.0 2889.8192455222
8272.0 2888.1712627178
8276.0 2886.5229238826
8280.0 2884.8742252816
8284.0 2883.2251631489
8288.0 2881.5757337186
8292.0 2879.9259332248
8296.0 2878.2757579017
8300.0 2876.6252039835
8304.0 2874.9742677042
8308.0 2873.3229452979
8312.0 2871.6712329989
8316.0 2870.0191270412
8320.0 2868.3666246802
8324.0 2866.7137287827
8328.0 2865.0604441327
8332.0 2863.4067755161
8336.0 2861.7527277187
8340.0 2860.0983055262
8344.0 2858.4435137244
8348.0 2856.7883570990
8352.0 2855.1328404359
8356.0 2853.4769685208
8360.0 2851.8207461395
8364.0 2850.1641780760
8368.0 2848.5072674855
8372.0 2846.8500128937
8376.0 2845.1924120091
8380.0 2843.5344625404
8384.0 2841.8761621961
8388.0 2840.2175086848
8392.0 2838.5584997150
8396.0 2836.8991329954
8400.0 2835.2394062345
8404.0 2833.5793171409
8408.0 2831.9188634232
8412.0 2830.2580427960
8416.0 2828.5968533303
8420.0 2826.9352936465
8424.0 2825.2733624116
8428.0 2823.6110582927
8432.0 2821.9483799570
8436.0 2820.2853260717
8440.0 2818.6218953038
8444.0 2816.9580863205
8448.0 2815.2938977888
8452.0 2813.6293283760
8456.0 2811.9643767492
8460.0 2810.2990416685
8464.0 2808.6333235611
8468.0 2806.9672242949
8472.0 2805.3007457852
8476.0 2803.6338899473
8480.0 2801.9666586965
8484.0 2800.2990539480
8488.0 2798.6310776170
8492.0 2796.9627316190
8496.0 2795.2940178691
8500.0 2793.6249382826
8504.0 2791.9554947749
8508.0 2790.2856893985
8512.0 2788.6155253027
8516.0 2786.9450061615
8520.0 2785.2741356525
8524.0 2783.6029174531
8528.0 2781.9313552408
8532.0 2780.2594526931
8536.0 2778.5872134873
8540.0 2776.9146413010
8544.0 2775.2417398116
8548.0 2773.5685126966
8552.0 2771.8949636335
8556.0 2770.2210944762
8560.0 2768.5468997118
8564.0 2766.8723719667
8568.0 2765.1975038677
8572.0 2763.5222880412
8576.0 2761.8467171141
8580.0 2760.1707837127
8584.0 2758.4944804637
8588.0 2756.8177999938
8592.0 2755.1407349296
8596.0 2753.4632778975
8600.0 2751.7854215530
8604.0 2750.1071634932
8608.0 2748.4285118291
8612.0 2746.7494760183
8616.0 2745.0700655183
8620.0 2743.3902897865
8624.0 2741.7101582804
8628.0 2740.0296804577
8632.0 2738.3488657758
8636.0 2736.6677236921
8640.0 2734.9862636643
8644.0 2733.3044951498
8648.0 2731.6224274247
8652.0 2729.9400640523
8656.0 2728.2574018685
8660.0 2726.5744373229
8664.0 2724.8911668652
8668.0 2723.2075869453
8672.0 2721.5236940127
8676.0 2719.8394845174
8680.0 2718.1549549088
8684.0 2716.4701016369
8688.0 2714.7849211513
8692.0 2713.0994099018
8696.0 2711.4135647786
8700.0 2709.7273879631
8704.0 2708.0408851322
8708.0 2706.3540620249
8712.0 2704.6669243801
8716.0 2702.9794779368
8720.0 2701.2917284340
8724.0 2699.6036816106
8728.0 2697.9153432057
8732.0 2696.2267189582
8736.0 2694.5378146070
8740.0 2692.8486358912
8744.0 2691.1591873312
8748.0 2689.4694664003
8752.0 2687.7794680440
8756.0 2686.0891872045
8760.0 2684.3986188241
8764.0 2682.7077578450
8768.0 2681.0165992094
8772.0 2679.3251378596
8776.0 2677.6333687378
8780.0 2675.9412867863
8784.0 2674.2488869473
8788.0 2672.5561641637
8792.0 2670.8631144174
8796.0 2669.1697367901
8800.0 2667.4760309397
8804.0 2665.7819965237
8808.0 2664.0876331998
8812.0 2662.3929406258
8816.0 2660.6979184593
8820.0 2659.0025663579
8824.0 2657.3068839794
8828.0 2655.6108709814
8832.0 2653.9145270216
8836.0 2652.2178517687
8840.0 2650.5208456272
8844.0 2648.8235101872
8848.0 2647.1258471460
8852.0 2645.4278582012
8856.0 2643.7295450501
8860.0 2642.0309093904
8864.0 2640.3319529193
8868.0 2638.6326773344
8872.0 2636.9330843331
8876.0 2635.2331756129
8880.0 2633.5329528713
8884.0 2631.8324179899
8888.0 2630.1315763997
8892.0 2628.4304367354
8896.0 2626.7290077467
8900.0 2625.0272981831
8904.0 2623.3253167944
8908.0 2621.6230723303
8912.0 2619.9205735403
8916.0 2618.2178291742
8920.0 2616.5148479815
8924.0 2614.8116387120
8928.0 2613.1082101154
8932.0 2611.4045695624
8936.0 2609.7007128002
8940.0 2607.9966297466
8944.0 2606.2923102761
8948.0 2604.5877442629
8952.0 2602.8829215814
8956.0 2601.1778321057
8960.0 2599.4724657102
8964.0 2597.7668122693
8968.0 2596.0608616571
8972.0 2594.3546037480
8976.0 2592.6480284164
8980.0 2590.9411281230
8984.0 2589.2339063168
8988.0 2587.5263693634
8992.0 2585.8185236285
8996.0 2584.1103754778
9000.0 2582.4019312772
9004.0 2580.6931973924
9008.0 2578.9841801890
9012.0 2577.2748860329
9016.0 2575.5653212898
9020.0 2573.8554923254
9024.0 2572.1454054961
9028.0 2570.4350651813
9032.0 2568.7244713536
9036.0 2567.0136233899
9040.0 2565.3025206672
9044.0 2563.5911625625
9048.0 2561.8795484526
9052.0 2560.1676777147
9056.0 2558.4555497255
9060.0 2556.7431638621
9064.0 2555.0305195015
9068.0 2553.3176160206
9072.0 2551.6044528422
9076.0 2549.8910309729
9080.0 2548.1773533676
9084.0 2546.4634231013
9088.0 2544.7492432485
9092.0 2543.0348168842
9096.0 2541.3201470830
9100.0 2539.6052369198
9104.0 2537.8900894693
9108.0 2536.1747078064
9112.0 2534.4590950058
9116.0 2532.7432541422
9120.0 2531.0271879282
9124.0 2529.3108944476
9128.0 2527.5943685872
9132.0 2525.8776051706
9136.0 2524.1605990210
9140.0 2522.4433449619
9144.0 2520.7258378166
9148.0 2519.0080724085
9152.0 2517.2900435611
9156.0 2515.5717460976
9160.0 2513.8531748415
9164.0 2512.1343246161
9168.0 2510.4151912751
9172.0 2508.6957769458
9176.0 2506.9760861169
9180.0 2505.2561232816
9184.0 2503.5358929331
9188.0 2501.8153995644
9192.0 2500.0946476687
9196.0 2498.3736417391
9200.0 2496.6523862686
9204.0 2494.9308857505
9208.0 2493.2091446778
9212.0 2491.4871675426
9216.0 2489.7649563388
9220.0 2488.0425052296
9224.0 2486.3198068484
9228.0 2484.5968538283
9232.0 2482.8736388026
9236.0 2481.1501544044
9240.0 2479.4263932670
9244.0 2477.7023480235
9248.0 2475.9780113073
9252.0 2474.2533757514
9256.0 2472.5284339892
9260.0 2470.8031787437
9264.0 2469.0776095799
9268.0 2467.3517375922
9272.0 2465.6255749833
9276.0 2463.8991339557
9280.0 2462.1724267124
9284.0 2460.4454654559
9288.0 2458.7182623890
9292.0 2456.9908297143
9296.0 2455.2631796347
9300.0 2453.5353243526
9304.0 2451.8072760710
9308.0 2450.0790465785
9312.0 2448.3506390799
9316.0 2446.6220486861
9320.0 2444.8932701920
9324.0 2443.1642983930
9328.0 2441.4351280839
9332.0 2439.7057540600
9336.0 2437.9761711164
9340.0 2436.2463740481
9344.0 2434.5163576502
9348.0 2432.7861167178
9352.0 2431.0556460460
9356.0 2429.3249412288
9360.0 2427.5940049797
9364.0 2425.8628437502
9368.0 2424.1314640250
9372.0 2422.3998722886
9376.0 2420.6680750258
9380.0 2418.9360787211
9384.0 2417.2038898592
9388.0 2415.4715149246
9392.0 2413.7389604021
9396.0 2412.0062327761
9400.0 2410.2733385314
9404.0 2408.5402822812
9408.0 2406.8070602803
9412.0 2405.0736664511
9416.0 2403.3400947159
9420.0 2401.6063389967
9424.0 2399.8723932159
9428.0 2398.1382512957
9432.0 2396.4039071582
9436.0 2394.6693547257
9440.0 2392.9345879204
9444.0 2391.1996006645
9448.0 2389.4643868917
9452.0 2387.7289435355
9456.0 2385.9932745387
9460.0 2384.2573848430
9464.0 2382.5212793904
9468.0 2380.7849631226
9472.0 2379.0484409815
9476.0 2377.3117179089
9480.0 2375.5747988467
9484.0 2373.8376887367
9488.0 2372.1003925208
9492.0 2370.3629151408
9496.0 2368.6252614348
9500.0 2366.8874323065
9504.0 2365.1494236016
9508.0 2363.4112308333
9512.0 2361.6728495145
9516.0 2359.9342751585
9520.0 2358.1955032783
9524.0 2356.4565293871
9528.0 2354.7173489979
9532.0 2352.9779576240
9536.0 2351.2383507782
9540.0 2349.4985239739
9544.0 2347.7584730342
9548.0 2346.0181980033
9552.0 2344.2777019719
9556.0 2342.5369880986
9560.0 2340.7960595418
9564.0 2339.0549194601
9568.0 2337.3135710118
9572.0 2335.5720173554
9576.0 2333.8302616493
9580.0 2332.0883070521
9584.0 2330.3461567222
9588.0 2328.6038138181
9592.0 2326.8612813176
9596.0 2325.1185610413
9600.0 2323.3756543524
9604.0 2321.6325626129
9608.0 2319.8892871851
9612.0 2318.1458294310
9616.0 2316.4021907128
9620.0 2314.6583723926
9624.0 2312.9143758326
9628.0 2311.1702023948
9632.0 2309.4258534415
9636.0 2307.6813303345
9640.0 2305.9366337937
9644.0 2304.1917624237
9648.0 2302.4467143948
9652.0 2300.7014878769
9656.0 2298.9560810401
9660.0 2297.2104920545
9664.0 2295.4647190902
9668.0 2293.7187603172
9672.0 2291.9726139056
9676.0 2290.2262780255
9680.0 2288.4797508469
9684.0 2286.7330305558
9688.0 2284.9861167253
9692.0 2283.2390113737
9696.0 2281.4917167687
9700.0 2279.7442351777
9704.0 2277.9965688684
9708.0 2276.2487201083
9712.0 2274.5006911649
9716.0 2272.7524843059
9720.0 2271.0041017987
9724.0 2269.2555459109
9728.0 2267.5068189101
9732.0 2265.7579229732
9736.0 2264.0088582466
9740.0 2262.2596228777
9744.0 2260.5102149289
9748.0 2258.7606324627
9752.0 2257.0108735418
9756.0 2255.2609362288
9760.0 2253.5108185860
9764.0 2251.7605186762
9768.0 2250.0100345619
9772.0 2248.2593643056
9776.0 2246.5085059698
9780.0 2244.7574583675
9784.0 2243.0062273872
9788.0 2241.2548228052
9792.0 2239.5032544385
9796.0 2237.7515321038
9800.0 2235.9996656177
9804.0 2234.2476647971
9808.0 2232.4955394586
9812.0 2230.7432994191
9816.0 2228.9909544953
9820.0 2227.2385145039
9824.0 2225.4859892617
9828.0 2223.7333858255
9832.0 2221.9806982903
9836.0 2220.2279169491
9840.0 2218.4750320944
9844.0 2216.7220340187
9848.0 2214.9689130146
9852.0 2213.2156593745
9856.0 2211.4622633911
9860.0 2209.7087153567
9864.0 2207.9550055640
9868.0 2206.2011243054
9872.0 2204.4470618846
9876.0 2202.6928123595
9880.0 2200.9383789838
9884.0 2199.1837663931
9888.0 2197.4289792233
9892.0 2195.6740221098
9896.0 2193.9188996885
9900.0 2192.1636165950
9904.0 2190.4081774650
9908.0 2188.6525869342
9912.0 2186.8968496382
9916.0 2185.1409702128
9920.0 2183.3849532195
9924.0 2181.6288001086
9928.0 2179.8725081515
9932.0 2178.1160743263
9936.0 2176.3594956108
9940.0 2174.6027689829
9944.0 2172.8458914206
9948.0 2171.0888599018
9952.0 2169.3316714043
9956.0 2167.5743229061
9960.0 2165.8168113851
9964.0 2164.0591338193
9968.0 2162.3012873736
9972.0 2160.5432719286
9976.0 2158.7850894136
9980.0 2157.0267418083
9984.0 2155.2682310923
9988.0 2153.5095592452
9992.0 2151.7507282467
9996.0 2149.9917400763
10000.0 2148.2325967137
10004.0 2146.4733001385
10008.0 2144.7138523305
10012.0 2142.9542552690
10016.0 2141.1945103704
10020.0 2139.4346152408
10024.0 2137.6745659091
10028.0 2135.9143583989
10032.0 2134.1539887340
10036.0 2132.3934529380
10040.0 2130.6327470347
10044.0 2128.8718670477
10048.0 2127.1108090007
10052.0 2125.3495689174
10056.0 2123.5881428216
10060.0 2121.8265267370
10064.0 2120.0647184440
10068.0 2118.3027218008
10072.0 2116.5405419793
10076.0 2114.7781841517
10080.0 2113.0156534900
10084.0 2111.2529551662
10088.0 2109.4900943523
10092.0 2107.7270762205
10096.0 2105.9639059427
10100.0 2104.2005886909
10104.0 2102.4371296373
10108.0 2100.6735339138
10112.0 2098.9098025983
10116.0 2097.1459292899
10120.0 2095.3819067809
10124.0 2093.6177278636
10128.0 2091.8533853303
10132.0 2090.0888719734
10136.0 2088.3241805851
10140.0 2086.5593039578
10144.0 2084.7942348837
10148.0 2083.0289661553
10152.0 2081.2634905647
10156.0 2079.4978011970
10160.0 2077.7318982203
10164.0 2075.9657890903
10168.0 2074.1994815953
10172.0 2072.4329835241
10176.0 2070.6663026652
10180.0 2068.8994468072
10184.0 2067.1324237387
10188.0 2065.3652412482
10192.0 2063.5979071244
10196.0 2061.8304291559
10200.0 2060.0628151312
10204.0 2058.2950718801
10208.0 2056.5271966564
10212.0 2054.7591812077
10216.0 2052.9910172160
10220.0 2051.2226963634
10224.0 2049.4542103317
10228.0 2047.6855508029
10232.0 2045.9167094590
10236.0 2044.1476779819
10240.0 2042.3784480536
10244.0 2040.6090113561
10248.0 2038.8393595713
10252.0 2037.0694859424
10256.0 2035.2993914245
10260.0 2033.5290793491
10264.0 2031.7585530489
10268.0 2029.9878158561
10272.0 2028.2168711033
10276.0 2026.4457221229
10280.0 2024.6743722472
10284.0 2022.9028248088
10288.0 2021.1310831401
10292.0 2019.3591505735
10296.0 2017.5870304330
10300.0 2015.8147223016
10304.0 2014.0422161522
10308.0 2012.2695004356
10312.0 2010.4965636028
10316.0 2008.7233941047
10320.0 2006.9499803922
10324.0 2005.1763109163
10328.0 2003.4023741279
10332.0 2001.6281584778
10336.0 1999.8536524170
10340.0 1998.0788443965
10344.0 1996.3037229977
10348.0 1994.5282828820
10352.0 1992.7525272457
10356.0 1990.9764599244
10360.0 1989.2000847537
10364.0 1987.4234055689
10368.0 1985.6464262058
10372.0 1983.8691504998
10376.0 1982.0915822864
10380.0 1980.3137254012
10384.0 1978.5355836798
10388.0 1976.7571609576
10392.0 1974.9784608880
10396.0 1973.1994842956
10400.0 1971.4202297759
10404.0 1969.6406958637
10408.0 1967.8608810941
10412.0 1966.0807840019
10416.0 1964.3004031219
10420.0 1962.5197369892
10424.0 1960.7387841387
10428.0 1958.9575431052
10432.0 1957.1760124236
10436.0 1955.3941906289
10440.0 1953.6120764503
10444.0 1951.8296700007
10448.0 1950.0469719945
10452.0 1948.2639831479
10456.0 1946.4807041776
10460.0 1944.6971358001
10464.0 1942.9132787319
10468.0 1941.1291336894
10472.0 1939.3447013892
10476.0 1937.5599825477
10480.0 1935.7749778816
10484.0 1933.9896881072
10488.0 1932.2041140178
10492.0 1930.4182566848
10496.0 1928.6321172433
10500.0 1926.8456968282
10504.0 1925.0589965745
10508.0 1923.2720176170
10512.0 1921.4847610908
10516.0 1919.6972281308
10520.0 1917.9094198719
10524.0 1916.1213374490
10528.0 1914.3329819972
10532.0 1912.5443546250
10536.0 1910.7554533256
10540.0 1908.9662700756
10544.0 1907.1767961653
10548.0 1905.3870228849
10552.0 1903.5969415246
10556.0 1901.8065433748
10560.0 1900.0158197256
10564.0 1898.2247618673
10568.0 1896.4333610902
10572.0 1894.6416086845
10576.0 1892.8494959404
10580.0 1891.0570144703
10584.0 1889.2641643461
10588.0 1887.4709547303
10592.0 1885.6773952334
10596.0 1883.8834954662
10600.0 1882.0892650393
10604.0 1880.2947135633
10608.0 1878.4998506490
10612.0 1876.7046859069
10616.0 1874.9092289477
10620.0 1873.1134893820
10624.0 1871.3174768206
10628.0 1869.5211996934
10632.0 1867.7246539307
10636.0 1865.9278279446
10640.0 1864.1307100443
10644.0 1862.3332885392
10648.0 1860.5355517382
10652.0 1858.7374879508
10656.0 1856.9390854861
10660.0 1855.1403326532
10664.0 1853.3412177615
10668.0 1851.5417291201
10672.0 1849.7418550383
10676.0 1847.9415866783
10680.0 1846.1409300270
10684.0 1844.3398958707
10688.0 1842.5384949986
10692.0 1840.7367381993
10696.0 1838.9346362620
10700.0 1837.1321999754
10704.0 1835.3294401286
10708.0 1833.5263675104
10712.0 1831.7229929099
10716.0 1829.9193271158
10720.0 1828.1153809099
10724.0 1826.3111606946
10728.0 1824.5066610683
10732.0 1822.7018746612
10736.0 1820.8967941032
10740.0 1819.0914120242
10744.0 1817.2857210543
10748.0 1815.4797138236
10752.0 1813.6733829618
10756.0 1811.8667210992
10760.0 1810.0597208656
10764.0 1808.2523748910
10768.0 1806.4446759221
10772.0 1804.6366227662
10776.0 1802.8282231239
10780.0 1801.0194854049
10784.0 1799.2104180187
10788.0 1797.4010293753
10792.0 1795.5913278842
10796.0 1793.7813219552
10800.0 1791.9710199979
10804.0 1790.1604304221
10808.0 1788.3495616375
10812.0 1786.5384220538
10816.0 1784.7270197659
10820.0 1782.9153576449
10824.0 1781.1034342591
10828.0 1779.2912480490
10832.0 1777.4787974548
10836.0 1775.6660809168
10840.0 1773.8530968755
