# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-71976.0 28832.9985934217
-71972.0 28834.5931955133
-71968.0 28836.1877446787
-71964.0 28837.7822410519
-71960.0 28839.3766847669
-71956.0 28840.9710759577
-71952.0 28842.5654147582
-71948.0 28844.1597013023
-71944.0 28845.7539357240
-71940.0 28847.3481181573
-71936.0 28848.9422487361
-71932.0 28850.5363275943
-71928.0 28852.1303548661
-71924.0 28853.7243306852
-71920.0 28855.3182551856
-71916.0 28856.9121285013
-71912.0 28858.5059507663
-71908.0 28860.0997221145
-71904.0 28861.6934426799
-71900.0 28863.2871125964
-71896.0 28864.8807319980
-71892.0 28866.4743010186
-71888.0 28868.0678197923
-71884.0 28869.6612884528
-71880.0 28871.2547071343
-71876.0 28872.8480759706
-71872.0 28874.4413950958
-71868.0 28876.0346646437
-71864.0 28877.6278847484
-71860.0 28879.2210555437
-71856.0 28880.8141771637
-71852.0 28882.4072497423
-71848.0 28884.0002734134
-71844.0 28885.5932483111
-71840.0 28887.1861745692
-71836.0 28888.7790523217
-71832.0 28890.3718817027
-71828.0 28891.9646628459
-71824.0 28893.5573958855
-71820.0 28895.1500809553
-71816.0 28896.7427181893
-71812.0 28898.3353077214
-71808.0 28899.9278496857
-71804.0 28901.5203442161
-71800.0 28903.1127914464
-71796.0 28904.7051915108
-71792.0 28906.2975445431
-71788.0 28907.8898506773
-71784.0 28909.4821100474
-71780.0 28911.0743227872
-71776.0 28912.6664890309
-71772.0 28914.2586089122
-71768.0 28915.8506825652
-71764.0 28917.4427101239
-71760.0 28919.0346917222
-71756.0 28920.6266274940
-71752.0 28922.2185175733
-71748.0 28923.8103620940
-71744.0 28925.4021611902
-71740.0 28926.9939149958
-71736.0 28928.5856236446
-71732.0 28930.1772872708
-71728.0 28931.7689060082
-71724.0 28933.3604799908
-71720.0 28934.9520093525
-71716.0 28936.5434942274
-71712.0 28938.1349347493
-71708.0 28939.7263310522
-71704.0 28941.3176832701
-71700.0 28942.9089915370
-71696.0 28944.5002559867
-71692.0 28946.0914767533
-71688.0 28947.6826539707
-71684.0 28949.2737877728
-71680.0 28950.8648782937
-71676.0 28952.4559256672
-71672.0 28954.0469300273
-71668.0 28955.6378915080
-71664.0 28957.2288102433
-71660.0 28958.8196863671
-71656.0 28960.4105200133
-71652.0 28962.0013113159
-71648.0 28963.5920604089
-71644.0 28965.1827674262
-71640.0 28966.7734325017
-71636.0 28968.3640557695
-71632.0 28969.9546373635
-71628.0 28971.5451774176
-71624.0 28973.1356760659
-71620.0 28974.7261334421
-71616.0 28976.3165496804
-71612.0 28977.9069249147
-71608.0 28979.4972592789
-71604.0 28981.0875529070
-71600.0 28982.6778059329
-71596.0 28984.2680184905
-71592.0 28985.8581907140
-71588.0 28987.4483227371
-71584.0 28989.0384146939
-71580.0 28990.6284667184
-71576.0 28992.2184789444
-71572.0 28993.8084515059
-71568.0 28995.3983845369
-71564.0 28996.9882781713
-71560.0 28998.5781325432
-71556.0 29000.1679477864
-71552.0 29001.7577240323
-71548.0 29003.3474612925
-71544.0 29004.9371594121
-71540.0 29006.5268182239
-71536.0 29008.1164375606
-71532.0 29009.7060172551
-71528.0 29011.2955571401
-71524.0 29012.8850570483
-71520.0 29014.4745168126
-71516.0 29016.0639362657
-71512.0 29017.6533152404
-71508.0 29019.2426535694
-71504.0 29020.8319510855
-71500.0 29022.4212076216
-71496.0 29024.0104230103
-71492.0 29025.5995970845
-71488.0 29027.1887296769
-71484.0 29028.7778206202
-71480.0 29030.3668697474
-71476.0 29031.9558768910
-71472.0 29033.5448418840
-71468.0 29035.1337645590
-71464.0 29036.7226447489
-71460.0 29038.3114822864
-71456.0 29039.9002770043
-71452.0 29041.4890287354
-71448.0 29043.0777373124
-71444.0 29044.6664025681
-71440.0 29046.2550243353
-71436.0 29047.8436024467
-71432.0 29049.4321367352
-71428.0 29051.0206270335
-71424.0 29052.6090731743
-71420.0 29054.1974749905
-71416.0 29055.7858323147
-71412.0 29057.3741449799
-71408.0 29058.9624128187
-71404.0 29060.5506356639
-71400.0 29062.1388133484
-71396.0 29063.7269457048
-71392.0 29065.3150325660
-71388.0 29066.9030737646
-71384.0 29068.4910691336
-71380.0 29070.0790185056
-71376.0 29071.6669217134
-71372.0 29073.2547785899
-71368.0 29074.8425889677
-71364.0 29076.4303526797
-71360.0 29078.0180695586
-71356.0 29079.6057394372
-71352.0 29081.1933621482
-71348.0 29082.7809375245
-71344.0 29084.3684653988
-71340.0 29085.9559456038
-71336.0 29087.5433779725
-71332.0 29089.1307623374
-71328.0 29090.7180985314
-71324.0 29092.3053863873
-71320.0 29093.8926257379
-71316.0 29095.4798164158
-71312.0 29097.0669582539
-71308.0 29098.6540510850
-71304.0 29100.2410947419
-71300.0 29101.8280890572
-71296.0 29103.4150338637
-71292.0 29105.0019289944
-71288.0 29106.5887742818
-71284.0 29108.1755695588
-71280.0 29109.7623146582
-71276.0 29111.3490094127
-71272.0 29112.9356536552
-71268.0 29114.5222472182
-71264.0 29116.1087899348
-71260.0 29117.6952816375
-71256.0 29119.2817221593
-71252.0 29120.8681113328
-71248.0 29122.4544489908
-71244.0 29124.0407349662
-71240.0 29125.6269690916
-71236.0 29127.2131511999
-71232.0 29128.7992811238
-71228.0 29130.3853586961
-71224.0 29131.9713837496
-71220.0 29133.5573561170
-71216.0 29135.1432756311
-71212.0 29136.7291421247
-71208.0 29138.3149554305
-71204.0 29139.9007153814
-71200.0 29141.4864218100
-71196.0 29143.0720745493
-71192.0 29144.6576734319
-71188.0 29146.2432182906
-71184.0 29147.8287089581
-71180.0 29149.4141452674
-71176.0 29150.9995270510
-71172.0 29152.5848541419
-71168.0 29154.1701263728
-71164.0 29155.7553435763
-71160.0 29157.3405055855
-71156.0 29158.9256122329
-71152.0 29160.5106633513
-71148.0 29162.0956587736
-71144.0 29163.6805983325
-71140.0 29165.2654818608
-71136.0 29166.8503091912
-71132.0 29168.4350801565
-71128.0 29170.0197945896
-71124.0 29171.6044523231
-71120.0 29173.1890531898
-71116.0 29174.7735970226
-71112.0 29176.3580836999
-71108.0 29177.9425133040
-71104.0 29179.5268859736
-71100.0 29181.1112018473
-71096.0 29182.6954610639
-71092.0 29184.2796637620
-71088.0 29185.8638100804
-71084.0 29187.4479001578
-71080.0 29189.0319341328
-71076.0 29190.6159121442
-71072.0 29192.1998343306
-71068.0 29193.7837008308
-71064.0 29195.3675117835
-71060.0 29196.9512673273
-71056.0 29198.5349676010
-71052.0 29200.1186127433
-71048.0 29201.7022028928
-71044.0 29203.2857381883
-71040.0 29204.8692187685
-71036.0 29206.4526447720
-71032.0 29208.0360163376
-71028.0 29209.6193336040
-71024.0 29211.2025967098
-71020.0 29212.7858057938
-71016.0 29214.3689609947
-71012.0 29215.9520624511
-71008.0 29217.5351103018
-71004.0 29219.1181046855
-71000.0 29220.7010457409
-70996.0 29222.2839336066
-70992.0 29223.8667684214
-70988.0 29225.4495503240
-70984.0 29227.0322794531
-70980.0 29228.6149559473
-70976.0 29230.1975799454
-70972.0 29231.7801515861
-70968.0 29233.3626710081
-70964.0 29234.9451383500
-70960.0 29236.5275537506
-70956.0 29238.1099173486
-70952.0 29239.6922292827
-70948.0 29241.2744896916
-70944.0 29242.8566987139
-70940.0 29244.4388564885
-70936.0 29246.0209631539
-70932.0 29247.6030188488
-70928.0 29249.1850237121
-70924.0 29250.7669778824
-70920.0 29252.3488814983
-70916.0 29253.9307346987
-70912.0 29255.5125376221
-70908.0 29257.0942904073
-70904.0 29258.6759931930
-70900.0 29260.2576461178
-70896.0 29261.8392493206
-70892.0 29263.4208029400
-70888.0 29265.0023071146
-70884.0 29266.5837619832
-70880.0 29268.1651676846
-70876.0 29269.7465243573
-70872.0 29271.3278321401
-70868.0 29272.9090911717
-70864.0 29274.4903015908
-70860.0 29276.0714635361
-70856.0 29277.6525771463
-70852.0 29279.2336425600
-70848.0 29280.8146599161
-70844.0 29282.3956293532
-70840.0 29283.9765510099
-70836.0 29285.5574250251
-70832.0 29287.1382515374
-70828.0 29288.7190306854
-70824.0 29290.2997626080
-70820.0 29291.8804474437
-70816.0 29293.4610853314
-70812.0 29295.0416764097
-70808.0 29296.6222208172
-70804.0 29298.2027186928
-70800.0 29299.7831701751
-70796.0 29301.3635754027
-70792.0 29302.9439345145
-70788.0 29304.5242476491
-70784.0 29306.1045149452
-70780.0 29307.6847365415
-70776.0 29309.2649125767
-70772.0 29310.8450431895
-70768.0 29312.4251285186
-70764.0 29314.0051687027
-70760.0 29315.5851638805
-70756.0 29317.1651141908
-70752.0 29318.7450197721
-70748.0 29320.3248807633
-70744.0 29321.9046973029
-70740.0 29323.4844695298
-70736.0 29325.0641975826
-70732.0 29326.6438816000
-70728.0 29328.2235217208
-70724.0 29329.8031180835
-70720.0 29331.3826708269
-70716.0 29332.9621800898
-70712.0 29334.5416460108
-70708.0 29336.1210687286
-70704.0 29337.7004483819
-70700.0 29339.2797851094
-70696.0 29340.8590790499
-70692.0 29342.4383303420
-70688.0 29344.0175391243
-70684.0 29345.5967055358
-70680.0 29347.1758297149
-70676.0 29348.7549117930
-70672.0 29350.3339517690
-70668.0 29351.9129495270
-70664.0 29353.4919049476
-70660.0 29355.0708179113
-70656.0 29356.6496882985
-70652.0 29358.2285159897
-70648.0 29359.8073008654
-70644.0 29361.3860428062
-70640.0 29362.9647416925
-70636.0 29364.5433974047
-70632.0 29366.1220098235
-70628.0 29367.7005788292
-70624.0 29369.2791043025
-70620.0 29370.8575861236
-70616.0 29372.4360241733
-70612.0 29374.0144183319
-70608.0 29375.5927684799
-70604.0 29377.1710744978
-70600.0 29378.7493362662
-70596.0 29380.3275536655
-70592.0 29381.9057265762
-70588.0 29383.4838548788
-70584.0 29385.0619384537
-70580.0 29386.6399771816
-70576.0 29388.2179709428
-70572.0 29389.7959196179
-70568.0 29391.3738230873
-70564.0 29392.9516812316
-70560.0 29394.5294939312
-70556.0 29396.1072610667
-70552.0 29397.6849825184
-70548.0 29399.2626581670
-70544.0 29400.8402878929
-70540.0 29402.4178715766
-70536.0 29403.9954090985
-70532.0 29405.5729003392
-70528.0 29407.1503451792
-70524.0 29408.7277434990
-70520.0 29410.3050951790
-70516.0 29411.8824000997
-70512.0 29413.4596581417
-70508.0 29415.0368691854
-70504.0 29416.6140331113
-70500.0 29418.1911497999
-70496.0 29419.7682191317
-70492.0 29421.3452409872
-70488.0 29422.9222152469
-70484.0 29424.4991417913
-70480.0 29426.0760205008
-70476.0 29427.6528512560
-70472.0 29429.2296339373
-70468.0 29430.8063684253
-70464.0 29432.3830546003
-70460.0 29433.9596923431
-70456.0 29435.5362815339
-70452.0 29437.1128220533
-70448.0 29438.6893137818
-70444.0 29440.2657565999
-70440.0 29441.8421503881
-70436.0 29443.4184950268
-70432.0 29444.9947903967
-70428.0 29446.5710363780
-70424.0 29448.1472328514
-70420.0 29449.7233796974
-70416.0 29451.2994767963
-70412.0 29452.8755240288
-70408.0 29454.4515212753
-70404.0 29456.0274684163
-70400.0 29457.6033653323
-70396.0 29459.1792119037
-70392.0 29460.7550080112
-70388.0 29462.3307535351
-70384.0 29463.9064483559
-70380.0 29465.4820923542
-70376.0 29467.0576854105
-70372.0 29468.6332274052
-70368.0 29470.2087182188
-70364.0 29471.7841577318
-70360.0 29473.3595458247
-70356.0 29474.9348823780
-70352.0 29476.5101672722
-70348.0 29478.0854003878
-70344.0 29479.6605816053
-70340.0 29481.2357108051
-70336.0 29482.8107878677
-70332.0 29484.3858126738
-70328.0 29485.9607851036
-70324.0 29487.5357050378
-70320.0 29489.1105723568
-70316.0 29490.6853869411
-70312.0 29492.2601486712
-70308.0 29493.8348574276
-70304.0 29495.4095130908
-70300.0 29496.9841155413
-70296.0 29498.5586646595
-70292.0 29500.1331603260
-70288.0 29501.7076024212
-70284.0 29503.2819908257
-70280.0 29504.8563254199
-70276.0 29506.4306060844
-70272.0 29508.0048326995
-70268.0 29509.5790051459
-70264.0 29511.1531233039
-70260.0 29512.7271870542
-70256.0 29514.3011962771
-70252.0 29515.8751508532
-70248.0 29517.4490506630
-70244.0 29519.0228955869
-70240.0 29520.5966855056
-70236.0 29522.1704203518
-70232.0 29523.7441001939
-70228.0 29525.3177251217
-70224.0 29526.8912952252
-70220.0 29528.4648105943
-70216.0 29530.0382713189
-70212.0 29531.6116774889
-70208.0 29533.1850291943
-70204.0 29534.7583265249
-70200.0 29536.3315695707
-70196.0 29537.9047584216
-70192.0 29539.4778931675
-70188.0 29541.0509738983
-70184.0 29542.6240007041
-70180.0 29544.1969736746
-70176.0 29545.7698928998
-70172.0 29547.3427584696
-70168.0 29548.9155704740
-70164.0 29550.4883290028
-70160.0 29552.0610341460
-70156.0 29553.6336859935
-70152.0 29555.2062846352
-70148.0 29556.7788301611
-70144.0 29558.3513226610
-70140.0 29559.9237622249
-70136.0 29561.4961489427
-70132.0 29563.0684829043
-70128.0 29564.6407641997
-70124.0 29566.2129929187
-70120.0 29567.7851691513
-70116.0 29569.3572929874
-70112.0 29570.9293645169
-70108.0 29572.5013838297
-70104.0 29574.0733510158
-70100.0 29575.6452661651
-70096.0 29577.2171293674
-70092.0 29578.7889407128
-70088.0 29580.3607002911
-70084.0 29581.9324081923
-70080.0 29583.5040645062
-70076.0 29585.0756693228
-70072.0 29586.6472227321
-70068.0 29588.2187248239
-70064.0 29589.7901756881
-70060.0 29591.3615754147
-70056.0 29592.9329240936
-70052.0 29594.5042218147
-70048.0 29596.0754686679
-70044.0 29597.6466647432
-70040.0 29599.2178101305
-70036.0 29600.7889049196
-70032.0 29602.3599492006
-70028.0 29603.9309430633
-70024.0 29605.5018865976
-70020.0 29607.0727798935
-70016.0 29608.6436230409
-70012.0 29610.2144161297
-70008.0 29611.7851592499
-70004.0 29613.3558524912
-70000.0 29614.9264959438
-69996.0 29616.4970896974
-69992.0 29618.0676338421
-69988.0 29619.6381284676
-69984.0 29621.2085736640
-69980.0 29622.7789695212
-69976.0 29624.3493161291
-69972.0 29625.9196135776
-69968.0 29627.4898619566
-69964.0 29629.0600613560
-69960.0 29630.6302118658
-69956.0 29632.2003135759
-69952.0 29633.7703665762
-69948.0 29635.3403709566
-69944.0 29636.9103268071
-69940.0 29638.4802342175
-69936.0 29640.0500932778
-69932.0 29641.6199040779
-69928.0 29643.1896667077
-69924.0 29644.7593812572
-69920.0 29646.3290478162
-69916.0 29647.8986664748
-69912.0 29649.4682373227
-69908.0 29651.0377604499
-69904.0 29652.6072359464
-69900.0 29654.1766639020
-69896.0 29655.7460444067
-69892.0 29657.3153775505
-69888.0 29658.8846634231
-69884.0 29660.4539021146
-69880.0 29662.0230937148
-69876.0 29663.5922383137
-69872.0 29665.1613360012
-69868.0 29666.7303868672
-69864.0 29668.2993910017
-69860.0 29669.8683484945
-69856.0 29671.4372594356
-69852.0 29673.0061239149
-69848.0 29674.5749420223
-69844.0 29676.1437138477
-69840.0 29677.7124394811
-69836.0 29679.2811190124
-69832.0 29680.8497525315
-69828.0 29682.4183401283
-69824.0 29683.9868818927
-69820.0 29685.5553779147
-69816.0 29687.1238282841
-69812.0 29688.6922330909
-69808.0 29690.2605924251
-69804.0 29691.8289063765
-69800.0 29693.3971750275
-69796.0 29694.9653983932
-69792.0 29696.5335764524
-69788.0 29698.1017091837
-69784.0 29699.6697965657
-69780.0 29701.2378385770
-69776.0 29702.8058351962
-69772.0 29704.3737864019
-69768.0 29705.9416921727
-69764.0 29707.5095524871
-69760.0 29709.0773673238
-69756.0 29710.6451366614
-69752.0 29712.2128604784
-69748.0 29713.7805387535
-69744.0 29715.3481714652
-69740.0 29716.9157585921
-69736.0 29718.4833001129
-69732.0 29720.0507960061
-69728.0 29721.6182462504
-69724.0 29723.1856508242
-69720.0 29724.7530097062
-69716.0 29726.3203228751
-69712.0 29727.8875903093
-69708.0 29729.4548119875
-69704.0 29731.0219878883
-69700.0 29732.5891179903
-69696.0 29734.1562022720
-69692.0 29735.7232407121
-69688.0 29737.2902332892
-69684.0 29738.8571799818
-69680.0 29740.4240807685
-69676.0 29741.9909356280
-69672.0 29743.5577445388
-69668.0 29745.1245074795
-69664.0 29746.6912244288
-69660.0 29748.2578953651
-69656.0 29749.8245202672
-69652.0 29751.3910991135
-69648.0 29752.9576318828
-69644.0 29754.5241185535
-69640.0 29756.0905591043
-69636.0 29757.6569535138
-69632.0 29759.2233017606
-69628.0 29760.7896038232
-69624.0 29762.3558596802
-69620.0 29763.9220693104
-69616.0 29765.4882326921
-69612.0 29767.0543498041
-69608.0 29768.6204206249
-69604.0 29770.1864451331
-69600.0 29771.7524233074
-69596.0 29773.3183551262
-69592.0 29774.8842405683
-69588.0 29776.4500796122
-69584.0 29778.0158722364
-69580.0 29779.5816184196
-69576.0 29781.1473181405
-69572.0 29782.7129713774
-69568.0 29784.2785781092
-69564.0 29785.8441383143
-69560.0 29787.4096519714
-69556.0 29788.9751190590
-69552.0 29790.5405395557
-69548.0 29792.1059134402
-69544.0 29793.6712406910
-69540.0 29795.2365212867
-69536.0 29796.8017552059
-69532.0 29798.3669424273
-69528.0 29799.9320829293
-69524.0 29801.4971766907
-69520.0 29803.0622236899
-69516.0 29804.6272239056
-69512.0 29806.1921773164
-69508.0 29807.7570839009
-69504.0 29809.3219436376
-69500.0 29810.8867565052
-69496.0 29812.4515224822
-69492.0 29814.0162415473
-69488.0 29815.5809136790
-69484.0 29817.1455388560
-69480.0 29818.7101170568
-69476.0 29820.2746482600
-69472.0 29821.8391324442
-69468.0 29823.4035695880
-69464.0 29824.9679596700
-69460.0 29826.5323026688
-69456.0 29828.0965985630
-69452.0 29829.6608473312
-69448.0 29831.2250489520
-69444.0 29832.7892034039
-69440.0 29834.3533106656
-69436.0 29835.9173707156
-69432.0 29837.4813835326
-69428.0 29839.0453490952
-69424.0 29840.6092673819
-69420.0 29842.1731383713
-69416.0 29843.7369620420
-69412.0 29845.3007383727
-69408.0 29846.8644673418
-69404.0 29848.4281489281
-69400.0 29849.9917831101
-69396.0 29851.5553698663
-69392.0 29853.1189091755
-69388.0 29854.6824010161
-69384.0 29856.2458453668
-69380.0 29857.8092422062
-69376.0 29859.3725915129
-69372.0 29860.9358932654
-69368.0 29862.4991474423
-69364.0 29864.0623540224
-69360.0 29865.6255129898
-69356.0 29867.1886243373
-69352.0 29868.7516880586
-69348.0 29870.3147041472
-69344.0 29871.8776725967
-69340.0 29873.4405934006
-69336.0 29875.0034665527
-69332.0 29876.5662920463
-69328.0 29878.1290698752
-69324.0 29879.6918000330
-69320.0 29881.2544825131
-69316.0 29882.8171173091
-69312.0 29884.3797044148
-69308.0 29885.9422438236
-69304.0 29887.5047355291
-69300.0 29889.0671795249
-69296.0 29890.6295758046
-69292.0 29892.1919243617
-69288.0 29893.7542251900
-69284.0 29895.3164782828
-69280.0 29896.8786836339
-69276.0 29898.4408412368
-69272.0 29900.0029510850
-69268.0 29901.5650131722
-69264.0 29903.1270274920
-69260.0 29904.6889940379
-69256.0 29906.2509128036
-69252.0 29907.8127837825
-69248.0 29909.3746069683
-69244.0 29910.9363823545
-69240.0 29912.4981099349
-69236.0 29914.0597897028
-69232.0 29915.6214216519
-69228.0 29917.1830057759
-69224.0 29918.7445420682
-69220.0 29920.3060305225
-69216.0 29921.8674711323
-69212.0 29923.4288638912
-69208.0 29924.9902087929
-69204.0 29926.5515058308
-69200.0 29928.1127549986
-69196.0 29929.6739562899
-69192.0 29931.2351096982
-69188.0 29932.7962152171
-69184.0 29934.3572728402
-69180.0 29935.9182825611
-69176.0 29937.4792443734
-69172.0 29939.0401582706
-69168.0 29940.6010242463
-69164.0 29942.1618422942
-69160.0 29943.7226124078
-69156.0 29945.2833345806
-69152.0 29946.8440088063
-69148.0 29948.4046350785
-69144.0 29949.9652133907
-69140.0 29951.5257437365
-69136.0 29953.0862261095
-69132.0 29954.6466605032
-69128.0 29956.2070469113
-69124.0 29957.7673853274
-69120.0 29959.3276757450
-69116.0 29960.8879181577
-69112.0 29962.4481125591
-69108.0 29964.0082589427
-69104.0 29965.5683573023
-69100.0 29967.1284076312
-69096.0 29968.6884099232
-69092.0 29970.2483641717
-69088.0 29971.8082703705
-69084.0 29973.3681285130
-69080.0 29974.9279385929
-69076.0 29976.4877006037
-69072.0 29978.0474145390
-69068.0 29979.6070803925
-69064.0 29981.1666981576
-69060.0 29982.7262678279
-69056.0 29984.2857893972
-69052.0 29985.8452628588
-69048.0 29987.4046882065
-69044.0 29988.9640654337
-69040.0 29990.5233945341
