# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
-12164.0 8484.9029017047
-12160.0 8486.2259740259
-12156.0 8487.5491229676
-12152.0 8488.8723493538
-12148.0 8490.1956540082
-12144.0 8491.5190377547
-12140.0 8492.8425014170
-12136.0 8494.1660458191
-12132.0 8495.4896717846
-12128.0 8496.8133801375
-12124.0 8498.1371717015
-12120.0 8499.4610473005
-12116.0 8500.7850077583
-12112.0 8502.1090538986
-12108.0 8503.4331865454
-12104.0 8504.7574065224
-12100.0 8506.0817146527
-12096.0 8507.4061108899
-12092.0 8508.7305926244
-12088.0 8510.0551567766
-12084.0 8511.3798002670
-12080.0 8512.7045200162
-12076.0 8514.0293129445
-12072.0 8515.3541759726
-12068.0 8516.6791060208
-12064.0 8518.0041000096
-12060.0 8519.3291548596
-12056.0 8520.6542674913
-12052.0 8521.9794348251
-12048.0 8523.3046537814
-12044.0 8524.6299212809
-12040.0 8525.9552342439
-12036.0 8527.2805895910
-12032.0 8528.6059842427
-12028.0 8529.9314151194
-12024.0 8531.2568791416
-12020.0 8532.5823732298
-12016.0 8533.9078943045
-12012.0 8535.2334392862
-12008.0 8536.5590050954
-12004.0 8537.8845886525
-12000.0 8539.2101868780
-11996.0 8540.5357966925
-11992.0 8541.8614150164
-11988.0 8543.1870387702
-11984.0 8544.5126648743
-11980.0 8545.8382902494
-11976.0 8547.1639118158
-11972.0 8548.4895264940
-11968.0 8549.8151312046
-11964.0 8551.1407228680
-11960.0 8552.4662984046
-11956.0 8553.7918547351
-11952.0 8555.1173887799
-11948.0 8556.4428974594
-11944.0 8557.7683775262
-11940.0 8559.0938228539
-11936.0 8560.4192248953
-11932.0 8561.7445750280
-11928.0 8563.0698646295
-11924.0 8564.3950850775
-11920.0 8565.7202277494
-11916.0 8567.0452840229
-11912.0 8568.3702452755
-11908.0 8569.6951028847
-11904.0 8571.0198482283
-11900.0 8572.3444726836
-11896.0 8573.6689676284
-11892.0 8574.9933244401
-11888.0 8576.3175344964
-11884.0 8577.6415891748
-11880.0 8578.9654798528
-11876.0 8580.2891979081
-11872.0 8581.6127347182
-11868.0 8582.9360816607
-11864.0 8584.2592301131
-11860.0 8585.5821714530
-11856.0 8586.9048970581
-11852.0 8588.2273983058
-11848.0 8589.5496665737
-11844.0 8590.8716932395
-11840.0 8592.1934696805
-11836.0 8593.5149872746
-11832.0 8594.8362373991
-11828.0 8596.1572114317
-11824.0 8597.4779007500
-11820.0 8598.7982967315
-11816.0 8600.1183907537
-11812.0 8601.4381741943
-11808.0 8602.7576384308
-11804.0 8604.0767748409
-11800.0 8605.3955748019
-11796.0 8606.7140296916
-11792.0 8608.0321308875
-11788.0 8609.3498700365
-11784.0 8610.6672397693
-11780.0 8611.9842329418
-11776.0 8613.3008424097
-11772.0 8614.6170610286
-11768.0 8615.9328816544
-11764.0 8617.2482971426
-11760.0 8618.5633003490
-11756.0 8619.8778841293
-11752.0 8621.1920413393
-11748.0 8622.5057648346
-11744.0 8623.8190474710
-11740.0 8625.1318821041
-11736.0 8626.4442615897
-11732.0 8627.7561787835
-11728.0 8629.0676265412
-11724.0 8630.3785977185
-11720.0 8631.6890851711
-11716.0 8632.9990817548
-11712.0 8634.3085803252
-11708.0 8635.6175737381
-11704.0 8636.9260548492
-11700.0 8638.2340165141
-11696.0 8639.5414515886
-11692.0 8640.8483529285
-11688.0 8642.1547133893
-11684.0 8643.4605258269
-11680.0 8644.7657830970
-11676.0 8646.0704780552
-11672.0 8647.3746035572
-11668.0 8648.6781524589
-11664.0 8649.9811176158
-11660.0 8651.2834918837
-11656.0 8652.5852681184
-11652.0 8653.8864391755
-11648.0 8655.1869979107
-11644.0 8656.4869371798
-11640.0 8657.7862498384
-11636.0 8659.0849288640
-11632.0 8660.3829701176
-11628.0 8661.6803723914
-11624.0 8662.9771346086
-11620.0 8664.2732556926
-11616.0 8665.5687345668
-11612.0 8666.8635701545
-11608.0 8668.1577613790
-11604.0 8669.4513071637
-11600.0 8670.7442064319
-11596.0 8672.0364581069
-11592.0 8673.3280611122
-11588.0 8674.6190143710
-11584.0 8675.9093168067
-11580.0 8677.1989673426
-11576.0 8678.4879649021
-11572.0 8679.7763084085
-11568.0 8681.0639967852
-11564.0 8682.3510289555
-11560.0 8683.6374038427
-11556.0 8684.9231203701
-11552.0 8686.2081774612
-11548.0 8687.4925740393
-11544.0 8688.7763090277
-11540.0 8690.0593813497
-11536.0 8691.3417899287
-11532.0 8692.6235336880
-11528.0 8693.9046115511
-11524.0 8695.1850224411
-11520.0 8696.4647652815
-11516.0 8697.7438389956
-11512.0 8699.0222425067
-11508.0 8700.2999747382
-11504.0 8701.5770346134
-11500.0 8702.8534210557
-11496.0 8704.1291329884
-11492.0 8705.4041693349
-11488.0 8706.6785290185
-11484.0 8707.9522109624
-11480.0 8709.2252144474
-11476.0 8710.4975403773
-11472.0 8711.7691901175
-11468.0 8713.0401650332
-11464.0 8714.3104664897
-11460.0 8715.5800958523
-11456.0 8716.8490544861
-11452.0 8718.1173437566
-11448.0 8719.3849650288
-11444.0 8720.6519196681
-11440.0 8721.9182090398
-11436.0 8723.1838345091
-11432.0 8724.4487974413
-11428.0 8725.7130992016
-11424.0 8726.9767411553
-11420.0 8728.2397246677
-11416.0 8729.5020511039
-11412.0 8730.7637218294
-11408.0 8732.0247382093
-11404.0 8733.2851016089
-11400.0 8734.5448133935
-11396.0 8735.8038749283
-11392.0 8737.0622875786
-11388.0 8738.3200527097
-11384.0 8739.5771716867
-11380.0 8740.8336458751
-11376.0 8742.0894766400
-11372.0 8743.3446653466
-11368.0 8744.5992133604
-11364.0 8745.8531220464
-11360.0 8747.1063927701
-11356.0 8748.3590268965
-11352.0 8749.6110257911
-11348.0 8750.8623908191
-11344.0 8752.1131233457
-11340.0 8753.3632247361
-11336.0 8754.6126963558
-11332.0 8755.8615395698
-11328.0 8757.1097557499
-11324.0 8758.3573464866
-11320.0 8759.6043136397
-11316.0 8760.8506590854
-11312.0 8762.0963847000
-11308.0 8763.3414923599
-11304.0 8764.5859839412
-11300.0 8765.8298613203
-11296.0 8767.0731263734
-11292.0 8768.3157809768
-11288.0 8769.5578270067
-11284.0 8770.7992663395
-11280.0 8772.0401008515
-11276.0 8773.2803324188
-11272.0 8774.5199629178
-11268.0 8775.7589942247
-11264.0 8776.9974282159
-11260.0 8778.2352667675
-11256.0 8779.4725117560
-11252.0 8780.7091650574
-11248.0 8781.9452285482
-11244.0 8783.1807041046
-11240.0 8784.4155936028
-11236.0 8785.6498989192
-11232.0 8786.8836219300
-11228.0 8788.1167645115
-11224.0 8789.3493285400
-11220.0 8790.5813158917
-11216.0 8791.8127284429
-11212.0 8793.0435680699
-11208.0 8794.2738366489
-11204.0 8795.5035360563
-11200.0 8796.7326681684
-11196.0 8797.9612348613
-11192.0 8799.1892380113
-11188.0 8800.4166794948
-11184.0 8801.6435611880
-11180.0 8802.8698849672
-11176.0 8804.0956527087
-11172.0 8805.3208662671
-11168.0 8806.5455273751
-11164.0 8807.7696377220
-11160.0 8808.9931989973
-11156.0 8810.2162128905
-11152.0 8811.4386810911
-11148.0 8812.6606052886
-11144.0 8813.8819871722
-11140.0 8815.1028284316
-11136.0 8816.3231307562
-11132.0 8817.5428958354
-11128.0 8818.7621253588
-11124.0 8819.9808210156
-11120.0 8821.1989844955
-11116.0 8822.4166174879
-11112.0 8823.6337216821
-11108.0 8824.8502987677
-11104.0 8826.0663504342
-11100.0 8827.2818783710
-11096.0 8828.4968842675
-11092.0 8829.7113698132
-11088.0 8830.9253366976
-11084.0 8832.1387866100
-11080.0 8833.3517212401
-11076.0 8834.5641422772
-11072.0 8835.7760514107
-11068.0 8836.9874503302
-11064.0 8838.1983407251
-11060.0 8839.4087242849
-11056.0 8840.6186026990
-11052.0 8841.8279776568
-11048.0 8843.0368508479
-11044.0 8844.2452239616
-11040.0 8845.4530986875
-11036.0 8846.6604767149
-11032.0 8847.8673597335
-11028.0 8849.0737494325
-11024.0 8850.2796475015
-11020.0 8851.4850556270
-11016.0 8852.6899753395
-11012.0 8853.8944079374
-11008.0 8855.0983546997
-11004.0 8856.3018169059
-11000.0 8857.5047958352
-10996.0 8858.7072927668
-10992.0 8859.9093089800
-10988.0 8861.1108457541
-10984.0 8862.3119043684
-10980.0 8863.5124861022
-10976.0 8864.7125922347
-10972.0 8865.9122240452
-10968.0 8867.1113828130
-10964.0 8868.3100698174
-10960.0 8869.5082863376
-10956.0 8870.7060336529
-10952.0 8871.9033130426
-10948.0 8873.1001257859
-10944.0 8874.2964731622
-10940.0 8875.4923564506
-10936.0 8876.6877769306
-10932.0 8877.8827358813
-10928.0 8879.0772345820
-10924.0 8880.2712743121
-10920.0 8881.4648563507
-10916.0 8882.6579819772
-10912.0 8883.8506524709
-10908.0 8885.0428691109
-10904.0 8886.2346331767
-10900.0 8887.4259459473
-10896.0 8888.6168087023
-10892.0 8889.8072227207
-10888.0 8890.9971892819
-10884.0 8892.1867096652
-10880.0 8893.3757851498
-10876.0 8894.5644170150
-10872.0 8895.7526065401
-10868.0 8896.9403550044
-10864.0 8898.1276636455
-10860.0 8899.3145334052
-10856.0 8900.5009650969
-10852.0 8901.6869595337
-10848.0 8902.8725175285
-10844.0 8904.0576398944
-10840.0 8905.2423274443
-10836.0 8906.4265809913
-10832.0 8907.6104013482
-10828.0 8908.7937893282
-10824.0 8909.9767457442
-10820.0 8911.1592714092
-10816.0 8912.3413671362
-10812.0 8913.5230337382
-10808.0 8914.7042720281
-10804.0 8915.8850828190
-10800.0 8917.0654669239
-10796.0 8918.2454251557
-10792.0 8919.4249583275
-10788.0 8920.6040672522
-10784.0 8921.7827527428
-10780.0 8922.9610156124
-10776.0 8924.1388566739
-10772.0 8925.3162767403
-10768.0 8926.4932766245
-10764.0 8927.6698571397
-10760.0 8928.8460190988
-10756.0 8930.0217633147
-10752.0 8931.1970906005
-10748.0 8932.3720017692
-10744.0 8933.5464976337
-10740.0 8934.7205790071
-10736.0 8935.8942467023
-10732.0 8937.0675015323
-10728.0 8938.2403443101
-10724.0 8939.4127758488
-10720.0 8940.5847969613
-10716.0 8941.7564084606
-10712.0 8942.9276111577
-10708.0 8944.0984056743
-10704.0 8945.2687922894
-10700.0 8946.4387712460
-10696.0 8947.6083427871
-10692.0 8948.7775071555
-10688.0 8949.9462645942
-10684.0 8951.1146153461
-10680.0 8952.2825596541
-10676.0 8953.4500977612
-10672.0 8954.6172299102
-10668.0 8955.7839563442
-10664.0 8956.9502773061
-10660.0 8958.1161930387
-10656.0 8959.2817037851
-10652.0 8960.4468097881
-10648.0 8961.6115112907
-10644.0 8962.7758085357
-10640.0 8963.9397017663
-10636.0 8965.1031912252
-10632.0 8966.2662771553
-10628.0 8967.4289597998
-10624.0 8968.5912394013
-10620.0 8969.7531162030
-10616.0 8970.9145904476
-10612.0 8972.0756623783
-10608.0 8973.2363322378
-10604.0 8974.3966002691
-10600.0 8975.5564667151
-10596.0 8976.7159318188
-10592.0 8977.8749958231
-10588.0 8979.0336589709
-10584.0 8980.1919215052
-10580.0 8981.3497836689
-10576.0 8982.5072457049
-10572.0 8983.6643078561
-10568.0 8984.8209703655
-10564.0 8985.9772334761
-10560.0 8987.1330974306
-10556.0 8988.2885624625
-10552.0 8989.4436287172
-10548.0 8990.5982962940
-10544.0 8991.7525652918
-10540.0 8992.9064358093
-10536.0 8994.0599079453
-10532.0 8995.2129817986
-10528.0 8996.3656574680
-10524.0 8997.5179350523
-10520.0 8998.6698146503
-10516.0 8999.8212963608
-10512.0 9000.9723802825
-10508.0 9002.1230665143
-10504.0 9003.2733551550
-10500.0 9004.4232463034
-10496.0 9005.5727400582
-10492.0 9006.7218365182
-10488.0 9007.8705357823
-10484.0 9009.0188379492
-10480.0 9010.1667431178
-10476.0 9011.3142513868
-10472.0 9012.4613628550
-10468.0 9013.6080776212
-10464.0 9014.7543957843
-10460.0 9015.9003174429
-10456.0 9017.0458426960
-10452.0 9018.1909716422
-10448.0 9019.3357043804
-10444.0 9020.4800410095
-10440.0 9021.6239816280
-10436.0 9022.7675263350
-10432.0 9023.9106752291
-10428.0 9025.0534284092
-10424.0 9026.1957859741
-10420.0 9027.3377480225
-10416.0 9028.4793146532
-10412.0 9029.6204859651
-10408.0 9030.7612620569
-10404.0 9031.9016430281
-10400.0 9033.0416291099
-10396.0 9034.1812208250
-10392.0 9035.3204187352
-10388.0 9036.4592234023
-10384.0 9037.5976353882
-10380.0 9038.7356552545
-10376.0 9039.8732835632
-10372.0 9041.0105208760
-10368.0 9042.1473677547
-10364.0 9043.2838247612
-10360.0 9044.4198924571
-10356.0 9045.5555714044
-10352.0 9046.6908621648
-10348.0 9047.8257653001
-10344.0 9048.9602813721
-10340.0 9050.0944109427
-10336.0 9051.2281545736
-10332.0 9052.3615128266
-10328.0 9053.4944862635
-10324.0 9054.6270754461
-10320.0 9055.7592809363
-10316.0 9056.8911032957
-10312.0 9058.0225430863
-10308.0 9059.1536008698
-10304.0 9060.2842772081
-10300.0 9061.4145726628
-10296.0 9062.5444877959
-10292.0 9063.6740231691
-10288.0 9064.8031793443
-10284.0 9065.9319568831
-10280.0 9067.0603563475
-10276.0 9068.1883782992
-10272.0 9069.3160233000
-10268.0 9070.4432919117
-10264.0 9071.5701846962
-10260.0 9072.6967022152
-10256.0 9073.8228450305
-10252.0 9074.9486137040
-10248.0 9076.0740087546
-10244.0 9077.1990302047
-10240.0 9078.3236777561
-10236.0 9079.4479511051
-10232.0 9080.5718499483
-10228.0 9081.6953739821
-10224.0 9082.8185229029
-10220.0 9083.9412964071
-10216.0 9085.0636941913
-10212.0 9086.1857159517
-10208.0 9087.3073613850
-10204.0 9088.4286301874
-10200.0 9089.5495220556
-10196.0 9090.6700366858
-10192.0 9091.7901737745
-10188.0 9092.9099330182
-10184.0 9094.0293141134
-10180.0 9095.1483167563
-10176.0 9096.2669406436
-10172.0 9097.3851854716
-10168.0 9098.5030509368
-10164.0 9099.6205367356
-10160.0 9100.7376425644
-10156.0 9101.8543681198
-10152.0 9102.9707130980
-10148.0 9104.0866771957
-10144.0 9105.2022601091
-10140.0 9106.3174615348
-10136.0 9107.4322811692
-10132.0 9108.5467187087
-10128.0 9109.6607738498
-10124.0 9110.7744462888
-10120.0 9111.8877357224
-10116.0 9113.0006418468
-10112.0 9114.1131643585
-10108.0 9115.2253029540
-10104.0 9116.3370573298
-10100.0 9117.4484271821
-10096.0 9118.5594122080
-10092.0 9119.6700123720
-10088.0 9120.7802283671
-10084.0 9121.8900610091
-10080.0 9122.9995111137
-10076.0 9124.1085794967
-10072.0 9125.2172669737
-10068.0 9126.3255743607
-10064.0 9127.4335024732
-10060.0 9128.5410521271
-10056.0 9129.6482241380
-10052.0 9130.7550193218
-10048.0 9131.8614384941
-10044.0 9132.9674824707
-10040.0 9134.0731520673
-10036.0 9135.1784480997
-10032.0 9136.2833713837
-10028.0 9137.3879227349
-10024.0 9138.4921029691
-10020.0 9139.5959129021
-10016.0 9140.6993533495
-10012.0 9141.8024251272
-10008.0 9142.9051290508
-10004.0 9144.0074659362
-10000.0 9145.1094365990
-9996.0 9146.2110418551
-9992.0 9147.3122825200
-9988.0 9148.4131594097
-9984.0 9149.5136733397
-9980.0 9150.6138251259
-9976.0 9151.7136155841
-9972.0 9152.8130455299
-9968.0 9153.9121157790
-9964.0 9155.0108271473
-9960.0 9156.1091804505
-9956.0 9157.2071765042
-9952.0 9158.3048161244
-9948.0 9159.4021001266
-9944.0 9160.4990293267
-9940.0 9161.5956045771
-9936.0 9162.6918272941
-9932.0 9163.7876993348
-9928.0 9164.8832225681
-9924.0 9165.9783988628
-9920.0 9167.0732300876
-9916.0 9168.1677181116
-9912.0 9169.2618648035
-9908.0 9170.3556720322
-9904.0 9171.4491416665
-9900.0 9172.5422755753
-9896.0 9173.6350756274
-9892.0 9174.7275436917
-9888.0 9175.8196816369
-9884.0 9176.9114913321
-9880.0 9178.0029746459
-9876.0 9179.0941334473
-9872.0 9180.1849696051
-9868.0 9181.2754849882
-9864.0 9182.3656814653
-9860.0 9183.4555609054
-9856.0 9184.5451251773
-9852.0 9185.6343761498
-9848.0 9186.7233156918
-9844.0 9187.8119456722
-9840.0 9188.9002679597
-9836.0 9189.9882844232
-9832.0 9191.0759969316
-9828.0 9192.1634073537
-9824.0 9193.2505175584
-9820.0 9194.3373294145
-9816.0 9195.4238447909
-9812.0 9196.5100655564
-9808.0 9197.5959935798
-9804.0 9198.6816307300
-9800.0 9199.7669788759
-9796.0 9200.8520398862
-9792.0 9201.9368156300
-9788.0 9203.0213079759
-9784.0 9204.1055189003
-9780.0 9205.1894507416
-9776.0 9206.2731059140
-9772.0 9207.3564868319
-9768.0 9208.4395959096
-9764.0 9209.5224355615
-9760.0 9210.6050082017
-9756.0 9211.6873162448
-9752.0 9212.7693621050
-9748.0 9213.8511481966
-9744.0 9214.9326769340
-9740.0 9216.0139507315
-9736.0 9217.0949720035
-9732.0 9218.1757431642
-9728.0 9219.2562666280
-9724.0 9220.3365448093
-9720.0 9221.4165801223
-9716.0 9222.4963749814
-9712.0 9223.5759318009
-9708.0 9224.6552529951
-9704.0 9225.7343409784
-9700.0 9226.8131981652
-9696.0 9227.8918269696
-9692.0 9228.9702298062
-9688.0 9230.0484090891
-9684.0 9231.1263672327
-9680.0 9232.2041066514
-9676.0 9233.2816297595
-9672.0 9234.3589389713
-9668.0 9235.4360367012
-9664.0 9236.5129253634
-9660.0 9237.5896073723
-9656.0 9238.6660851422
-9652.0 9239.7423610875
-9648.0 9240.8184376225
-9644.0 9241.8943171616
-9640.0 9242.9700021189
-9636.0 9244.0454949090
-9632.0 9245.1207979533
-9628.0 9246.1959138242
-9624.0 9247.2708452368
-9620.0 9248.3455949117
-9616.0 9249.4201655696
-9612.0 9250.4945599311
-9608.0 9251.5687807169
-9604.0 9252.6428306476
-9600.0 9253.7167124439
-9596.0 9254.7904288263
-9592.0 9255.8639825156
-9588.0 9256.9373762325
-9584.0 9258.0106126974
-9580.0 9259.0836946312
-9576.0 9260.1566247545
-9572.0 9261.2294057878
-9568.0 9262.3020404519
-9564.0 9263.3745314673
-9560.0 9264.4468815548
-9556.0 9265.5190934350
-9552.0 9266.5911698286
-9548.0 9267.6631134561
-9544.0 9268.7349270383
-9540.0 9269.8066132957
-9536.0 9270.8781749491
-9532.0 9271.9496147190
-9528.0 9273.0209353262
-9524.0 9274.0921394912
-9520.0 9275.1632299348
-9516.0 9276.2342093775
-9512.0 9277.3050805401
-9508.0 9278.3758461431
-9504.0 9279.4465089073
-9500.0 9280.5170715532
-9496.0 9281.5875368015
-9492.0 9282.6579073729
-9488.0 9283.7281859879
-9484.0 9284.7983753674
-9480.0 9285.8684782318
-9476.0 9286.9384972939
-9472.0 9288.0084352329
-9468.0 9289.0782947192
-9464.0 9290.1480784233
-9460.0 9291.2177890157
-9456.0 9292.2874291668
-9452.0 9293.3570015472
-9448.0 9294.4265088272
-9444.0 9295.4959536774
-9440.0 9296.5653387682
-9436.0 9297.6346667700
-9432.0 9298.7039403534
-9428.0 9299.7731621889
-9424.0 9300.8423349468
-9420.0 9301.9114612976
-9416.0 9302.9805439119
-9412.0 9304.0495854601
-9408.0 9305.1185886126
-9404.0 9306.1875560400
-9400.0 9307.2564904126
-9396.0 9308.3253944010
-9392.0 9309.3942706756
-9388.0 9310.4631219070
-9384.0 9311.5319507654
-9380.0 9312.6007599215
-9376.0 9313.6695520457
-9372.0 9314.7383298085
-9368.0 9315.8070958803
-9364.0 9316.8758529316
-9360.0 9317.9446036328
-9356.0 9319.0133506545
-9352.0 9320.0820966671
-9348.0 9321.1508443411
-9344.0 9322.2195963469
-9340.0 9323.2883553550
-9336.0 9324.3571240358
-9332.0 9325.4259050600
-9328.0 9326.4947010978
-9324.0 9327.5635148116
-9320.0 9328.6323486205
-9316.0 9329.7012046657
-9312.0 9330.7700850730
-9308.0 9331.8389919684
-9304.0 9332.9079274778
-9300.0 9333.9768937270
-9296.0 9335.0458928420
-9292.0 9336.1149269487
-9288.0 9337.1839981730
-9284.0 9338.2531086408
-9280.0 9339.3222604781
-9276.0 9340.3914558106
-9272.0 9341.4606967644
-9268.0 9342.5299854653
-9264.0 9343.5993240393
-9260.0 9344.6687146122
-9256.0 9345.7381593099
-9252.0 9346.8076602585
-9248.0 9347.8772195837
-9244.0 9348.9468394114
-9240.0 9350.0165218677
-9236.0 9351.0862690783
-9232.0 9352.1560831693
-9228.0 9353.2259662664
-9224.0 9354.2959204957
-9220.0 9355.3659479830
-9216.0 9356.4360508542
-9212.0 9357.5062312353
-9208.0 9358.5764912521
-9204.0 9359.6468330306
-9200.0 9360.7172586966
-9196.0 9361.7877703760
-9192.0 9362.8583701949
-9188.0 9363.9290602790
-9184.0 9364.9998427543
-9180.0 9366.0707197467
-9176.0 9367.1416933822
-9172.0 9368.2127657865
-9168.0 9369.2839388881
-9164.0 9370.3552135859
-9160.0 9371.4265904447
-9156.0 9372.4980700293
-9152.0 9373.5696529042
-9148.0 9374.6413396341
-9144.0 9375.7131307836
-9140.0 9376.7850269174
-9136.0 9377.8570286001
-9132.0 9378.9291363963
-9128.0 9380.0013508708
-9124.0 9381.0736725881
-9120.0 9382.1461021129
-9116.0 9383.2186400098
-9112.0 9384.2912868435
-9108.0 9385.3640431786
-9104.0 9386.4369095798
-9100.0 9387.5098866117
-9096.0 9388.5829748389
-9092.0 9389.6561748261
-9088.0 9390.7294871379
-9084.0 9391.8029123390
-9080.0 9392.8764509941
-9076.0 9393.9501036677
-9072.0 9395.0238709245
-9068.0 9396.0977533291
-9064.0 9397.1717514462
-9060.0 9398.2458658405
-9056.0 9399.3200970766
-9052.0 9400.3944457190
-9048.0 9401.4689123326
-9044.0 9402.5434974818
-9040.0 9403.6182017314
-9036.0 9404.6930256460
-9032.0 9405.7679697902
-9028.0 9406.8430347287
-9024.0 9407.9182210261
-9020.0 9408.9935292471
-9016.0 9410.0689599236
-9012.0 9411.1445121138
-9008.0 9412.2201828364
-9004.0 9413.2959689602
-9000.0 9414.3718673541
-8996.0 9415.4478748869
-8992.0 9416.5239884276
-8988.0 9417.6002048451
-8984.0 9418.6765210081
-8980.0 9419.7529337856
-8976.0 9420.8294400464
-8972.0 9421.9060366594
-8968.0 9422.9827204936
-8964.0 9424.0594884177
-8960.0 9425.1363373007
-8956.0 9426.2132640114
-8952.0 9427.2902654187
-8948.0 9428.3673383915
-8944.0 9429.4444797986
-8940.0 9430.5216865089
-8936.0 9431.5989553914
-8932.0 9432.6762833148
-8928.0 9433.7536671481
-8924.0 9434.8311037602
-8920.0 9435.9085900198
-8916.0 9436.9861227959
-8912.0 9438.0636989573
