# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
-44892.0 12370.4450393875
-44888.0 12372.1551347879
-44884.0 12373.8651847117
-44880.0 12375.5751890998
-44876.0 12377.2851478933
-44872.0 12378.9950610330
-44868.0 12380.7049284600
-44864.0 12382.4147501153
-44860.0 12384.1245259397
-44856.0 12385.8342558743
-44852.0 12387.5439398600
-44848.0 12389.2535778378
-44844.0 12390.9631697487
-44840.0 12392.6727155336
-44836.0 12394.3822151335
-44832.0 12396.0916684894
-44828.0 12397.8010755422
-44824.0 12399.5104362329
-44820.0 12401.2197505024
-44816.0 12402.9290182918
-44812.0 12404.6382395420
-44808.0 12406.3474141939
-44804.0 12408.0565421886
-44800.0 12409.7656234669
-44796.0 12411.4746579699
-44792.0 12413.1836456386
-44788.0 12414.8925864138
-44784.0 12416.6014802366
-44780.0 12418.3103270480
-44776.0 12420.0191267888
-44772.0 12421.7278794001
-44768.0 12423.4365848229
-44764.0 12425.1452429980
-44760.0 12426.8538538665
-44756.0 12428.5624173693
-44752.0 12430.2709334474
-44748.0 12431.9794020418
-44744.0 12433.6878230934
-44740.0 12435.3961965433
-44736.0 12437.1045223322
-44732.0 12438.8128004014
-44728.0 12440.5210306916
-44724.0 12442.2292131438
-44720.0 12443.9373476992
-44716.0 12445.6454342985
-44712.0 12447.3534728828
-44708.0 12449.0614633930
-44704.0 12450.7694057701
-44700.0 12452.4772999551
-44696.0 12454.1851458889
-44692.0 12455.8929435125
-44688.0 12457.6006927669
-44684.0 12459.3083935930
-44680.0 12461.0160459318
-44676.0 12462.7236497243
-44672.0 12464.4312049114
-44668.0 12466.1387114341
-44664.0 12467.8461692334
-44660.0 12469.5535782502
-44656.0 12471.2609384255
-44652.0 12472.9682497003
-44648.0 12474.6755120155
-44644.0 12476.3827253122
-44640.0 12478.0898895312
-44636.0 12479.7970046135
-44632.0 12481.5040705001
-44628.0 12483.2110871320
-44624.0 12484.9180544502
-44620.0 12486.6249723955
-44616.0 12488.3318409090
-44612.0 12490.0386599317
-44608.0 12491.7454294045
-44604.0 12493.4521492683
-44600.0 12495.1588194641
-44596.0 12496.8654399330
-44592.0 12498.5720106159
-44588.0 12500.2785314536
-44584.0 12501.9850023873
-44580.0 12503.6914233579
-44576.0 12505.3977943063
-44572.0 12507.1041151735
-44568.0 12508.8103859004
-44564.0 12510.5166064430
-44560.0 12512.2227768603
-44556.0 12513.9288972554
-44552.0 12515.6349677312
-44548.0 12517.3409883910
-44544.0 12519.0469593377
-44540.0 12520.7528806747
-44536.0 12522.4587525048
-44532.0 12524.1645749314
-44528.0 12525.8703480573
-44524.0 12527.5760719859
-44520.0 12529.2817468201
-44516.0 12530.9873726632
-44512.0 12532.6929496181
-44508.0 12534.3984777881
-44504.0 12536.1039572762
-44500.0 12537.8093881855
-44496.0 12539.5147706191
-44492.0 12541.2201046802
-44488.0 12542.9253904719
-44484.0 12544.6306280972
-44480.0 12546.3358176593
-44476.0 12548.0409592613
-44472.0 12549.7460530063
-44468.0 12551.4510989974
-44464.0 12553.1560973377
-44460.0 12554.8610481303
-44456.0 12556.5659514784
-44452.0 12558.2708074851
-44448.0 12559.9756162533
-44444.0 12561.6803778864
-44440.0 12563.3850924873
-44436.0 12565.0897601592
-44432.0 12566.7943810052
-44428.0 12568.4989551284
-44424.0 12570.2034826319
-44420.0 12571.9079636188
-44416.0 12573.6123981922
-44412.0 12575.3167864553
-44408.0 12577.0211285112
-44404.0 12578.7254244629
-44400.0 12580.4296744135
-44396.0 12582.1338784663
-44392.0 12583.8380367242
-44388.0 12585.5421492904
-44384.0 12587.2462162681
-44380.0 12588.9502377602
-44376.0 12590.6542138700
-44372.0 12592.3581447005
-44368.0 12594.0620303548
-44364.0 12595.7658709361
-44360.0 12597.4696665475
-44356.0 12599.1734172920
-44352.0 12600.8771232729
-44348.0 12602.5807845931
-44344.0 12604.2844013558
-44340.0 12605.9879736641
-44336.0 12607.6915016211
-44332.0 12609.3949853300
-44328.0 12611.0984248938
-44324.0 12612.8018204157
-44320.0 12614.5051719987
-44316.0 12616.2084797460
-44312.0 12617.9117437606
-44308.0 12619.6149641458
-44304.0 12621.3181410045
-44300.0 12623.0212744399
-44296.0 12624.7243645552
-44292.0 12626.4274114534
-44288.0 12628.1304152376
-44284.0 12629.8333760109
-44280.0 12631.5362938765
-44276.0 12633.2391689375
-44272.0 12634.9420012969
-44268.0 12636.6447910579
-44264.0 12638.3475383236
-44260.0 12640.0502431971
-44256.0 12641.7529057816
-44252.0 12643.4555261800
-44248.0 12645.1581044955
-44244.0 12646.8606408313
-44240.0 12648.5631352905
-44236.0 12650.2655879761
-44232.0 12651.9679989912
-44228.0 12653.6703684391
-44224.0 12655.3726964227
-44220.0 12657.0749830453
-44216.0 12658.7772284971
-44212.0 12660.4794332177
-44208.0 12662.1815976907
-44204.0 12663.8837223999
-44200.0 12665.5858078291
-44196.0 12667.2878544621
-44192.0 12668.9898627826
-44188.0 12670.6918332743
-44184.0 12672.3937664211
-44180.0 12674.0956627067
-44176.0 12675.7975226149
-44172.0 12677.4993466294
-44168.0 12679.2011352339
-44164.0 12680.9028889124
-44160.0 12682.6046081484
-44156.0 12684.3062934259
-44152.0 12686.0079452284
-44148.0 12687.7095640399
-44144.0 12689.4111503441
-44140.0 12691.1127046247
-44136.0 12692.8142273655
-44132.0 12694.5157190502
-44128.0 12696.2171801627
-44124.0 12697.9186111867
-44120.0 12699.6200126059
-44116.0 12701.3213849041
-44112.0 12703.0227285651
-44108.0 12704.7240440727
-44104.0 12706.4253319105
-44100.0 12708.1265925624
-44096.0 12709.8278265122
-44092.0 12711.5290342435
-44088.0 12713.2302162402
-44084.0 12714.9313729860
-44080.0 12716.6325049647
-44076.0 12718.3336126600
-44072.0 12720.0346965557
-44068.0 12721.7357571357
-44064.0 12723.4367948835
-44060.0 12725.1378102830
-44056.0 12726.8388038181
-44052.0 12728.5397759723
-44048.0 12730.2407272295
-44044.0 12731.9416580735
-44040.0 12733.6425689879
-44036.0 12735.3434604567
-44032.0 12737.0443329635
-44028.0 12738.7451869921
-44024.0 12740.4460230263
-44020.0 12742.1468415498
-44016.0 12743.8476430463
-44012.0 12745.5484279998
-44008.0 12747.2491968939
-44004.0 12748.9499502123
-44000.0 12750.6506884389
-43996.0 12752.3514120574
-43992.0 12754.0521215516
-43988.0 12755.7528174052
-43984.0 12757.4535001020
-43980.0 12759.1541701257
-43976.0 12760.8548279602
-43972.0 12762.5554740892
-43968.0 12764.2561089964
-43964.0 12765.9567331657
-43960.0 12767.6573470807
-43956.0 12769.3579512252
-43952.0 12771.0585460831
-43948.0 12772.7591321380
-43944.0 12774.4597098738
-43940.0 12776.1602797741
-43936.0 12777.8608423228
-43932.0 12779.5613980036
-43928.0 12781.2619473004
-43924.0 12782.9624906967
-43920.0 12784.6630286765
-43916.0 12786.3635617234
-43912.0 12788.0640903213
-43908.0 12789.7646149538
-43904.0 12791.4651361048
-43900.0 12793.1656542581
-43896.0 12794.8661698973
-43892.0 12796.5666835063
-43888.0 12798.2671955688
-43884.0 12799.9677065686
-43880.0 12801.6682169894
-43876.0 12803.3687273151
-43872.0 12805.0692380221
-43868.0 12806.7697493174
-43864.0 12808.4702610632
-43860.0 12810.1707730991
-43856.0 12811.8712852648
-43852.0 12813.5717973999
-43848.0 12815.2723093441
-43844.0 12816.9728209370
-43840.0 12818.6733320184
-43836.0 12820.3738424278
-43832.0 12822.0743520049
-43828.0 12823.7748605894
-43824.0 12825.4753680208
-43820.0 12827.1758741390
-43816.0 12828.8763787835
-43812.0 12830.5768817939
-43808.0 12832.2773830100
-43804.0 12833.9778822714
-43800.0 12835.6783794178
-43796.0 12837.3788742887
-43792.0 12839.0793667239
-43788.0 12840.7798565630
-43784.0 12842.4803436457
-43780.0 12844.1808278116
-43776.0 12845.8813089004
-43772.0 12847.5817867517
-43768.0 12849.2822612052
-43764.0 12850.9827321005
-43760.0 12852.6831992773
-43756.0 12854.3836625753
-43752.0 12856.0841218341
-43748.0 12857.7845768934
-43744.0 12859.4850275927
-43740.0 12861.1854737719
-43736.0 12862.8859152705
-43732.0 12864.5863519281
-43728.0 12866.2867835845
-43724.0 12867.9872100793
-43720.0 12869.6876312521
-43716.0 12871.3880469426
-43712.0 12873.0884569905
-43708.0 12874.7888612354
-43704.0 12876.4892595169
-43700.0 12878.1896516748
-43696.0 12879.8900375487
-43692.0 12881.5904169782
-43688.0 12883.2907898029
-43684.0 12884.9911558627
-43680.0 12886.6915149970
-43676.0 12888.3918670455
-43672.0 12890.0922118480
-43668.0 12891.7925492440
-43664.0 12893.4928790733
-43660.0 12895.1932011754
-43656.0 12896.8935153900
-43652.0 12898.5938215569
-43648.0 12900.2941195155
-43644.0 12901.9944091057
-43640.0 12903.6946901670
-43636.0 12905.3949625391
-43632.0 12907.0952260616
-43628.0 12908.7954805743
-43624.0 12910.4957259167
-43620.0 12912.1959619286
-43616.0 12913.8961884495
-43612.0 12915.5964053192
-43608.0 12917.2966123772
-43604.0 12918.9968094633
-43600.0 12920.6969964171
-43596.0 12922.3971730782
-43592.0 12924.0973392864
-43588.0 12925.7974948812
-43584.0 12927.4976397023
-43580.0 12929.1977735894
-43576.0 12930.8978963821
-43572.0 12932.5980079201
-43568.0 12934.2981080430
-43564.0 12935.9981965905
-43560.0 12937.6982734023
-43556.0 12939.3983383179
-43552.0 12941.0983911772
-43548.0 12942.7984318196
-43544.0 12944.4984600849
-43540.0 12946.1984758127
-43536.0 12947.8984788427
-43532.0 12949.5984690145
-43528.0 12951.2984461678
-43524.0 12952.9984101370
-43520.0 12954.6983607016
-43516.0 12956.3982976090
-43512.0 12958.0982206059
-43508.0 12959.7981294393
-43504.0 12961.4980238558
-43500.0 12963.1979036025
-43496.0 12964.8977684261
-43492.0 12966.5976180734
-43488.0 12968.2974522914
-43484.0 12969.9972708268
-43480.0 12971.6970734264
-43476.0 12973.3968598372
-43472.0 12975.0966298059
-43468.0 12976.7963830794
-43464.0 12978.4961194045
-43460.0 12980.1958385280
-43456.0 12981.8955401969
-43452.0 12983.5952241579
-43448.0 12985.2948901579
-43444.0 12986.9945379437
-43440.0 12988.6941672621
-43436.0 12990.3937778601
-43432.0 12992.0933694843
-43428.0 12993.7929418818
-43424.0 12995.4924947992
-43420.0 12997.1920279834
-43416.0 12998.8915411814
-43412.0 13000.5910341398
-43408.0 13002.2905066056
-43404.0 13003.9899583256
-43400.0 13005.6893890467
-43396.0 13007.3887985156
-43392.0 13009.0881864792
-43388.0 13010.7875526843
-43384.0 13012.4868968778
-43380.0 13014.1862188065
-43376.0 13015.8855182173
-43372.0 13017.5847948570
-43368.0 13019.2840484724
-43364.0 13020.9832788104
-43360.0 13022.6824856178
-43356.0 13024.3816686415
-43352.0 13026.0808276282
-43348.0 13027.7799623248
-43344.0 13029.4790724782
-43340.0 13031.1781578352
-43336.0 13032.8772181427
-43332.0 13034.5762531474
-43328.0 13036.2752625962
-43324.0 13037.9742462359
-43320.0 13039.6732038135
-43316.0 13041.3721350757
-43312.0 13043.0710397693
-43308.0 13044.7699176412
-43304.0 13046.4687684383
-43300.0 13048.1675919073
-43296.0 13049.8663877952
-43292.0 13051.5651558487
-43288.0 13053.2638958147
-43284.0 13054.9626074400
-43280.0 13056.6612904715
-43276.0 13058.3599446560
-43272.0 13060.0585697403
-43268.0 13061.7571654713
-43264.0 13063.4557315958
-43260.0 13065.1542678607
-43256.0 13066.8527740127
-43252.0 13068.5512497988
-43248.0 13070.2496949658
-43244.0 13071.9481092605
-43240.0 13073.6464924297
-43236.0 13075.3448442202
-43232.0 13077.0431643790
-43228.0 13078.7414526529
-43224.0 13080.4397087887
-43220.0 13082.1379325331
-43216.0 13083.8361236332
-43212.0 13085.5342818357
-43208.0 13087.2324068874
-43204.0 13088.9304985351
-43200.0 13090.6285565259
-43196.0 13092.3265806063
-43192.0 13094.0245705234
-43188.0 13095.7225260239
-43184.0 13097.4204468547
-43180.0 13099.1183327625
-43176.0 13100.8161834945
-43172.0 13102.5139987983
-43168.0 13104.2117784216
-43164.0 13105.9095221123
-43160.0 13107.6072296182
-43156.0 13109.3049006871
-43152.0 13111.0025350668
-43148.0 13112.7001325052
-43144.0 13114.3976927500
-43140.0 13116.0952155491
-43136.0 13117.7927006502
-43132.0 13119.4901478013
-43128.0 13121.1875567500
-43124.0 13122.8849272443
-43120.0 13124.5822590319
-43116.0 13126.2795518607
-43112.0 13127.9768054785
-43108.0 13129.6740196330
-43104.0 13131.3711940721
-43100.0 13133.0683285436
-43096.0 13134.7654227953
-43092.0 13136.4624765751
-43088.0 13138.1594896307
-43084.0 13139.8564617099
-43080.0 13141.5533925607
-43076.0 13143.2502819307
-43072.0 13144.9471295678
-43068.0 13146.6439352199
-43064.0 13148.3406986347
-43060.0 13150.0374195600
-43056.0 13151.7340977437
-43052.0 13153.4307329335
-43048.0 13155.1273248774
-43044.0 13156.8238733230
-43040.0 13158.5203780183
-43036.0 13160.2168387110
-43032.0 13161.9132551489
-43028.0 13163.6096270799
-43024.0 13165.3059542517
-43020.0 13167.0022364122
-43016.0 13168.6984733093
-43012.0 13170.3946646906
-43008.0 13172.0908103041
-43004.0 13173.7869098975
-43000.0 13175.4829632187
-42996.0 13177.1789700154
-42992.0 13178.8749300355
-42988.0 13180.5708430268
-42984.0 13182.2667087371
-42980.0 13183.9625269143
-42976.0 13185.6582973060
-42972.0 13187.3540196603
-42968.0 13189.0496937248
-42964.0 13190.7453192473
-42960.0 13192.4408959758
-42956.0 13194.1364236580
-42952.0 13195.8319020416
-42948.0 13197.5273308747
-42944.0 13199.2227099048
-42940.0 13200.9180388800
-42936.0 13202.6133175479
-42932.0 13204.3085456564
-42928.0 13206.0037229533
-42924.0 13207.6988491864
-42920.0 13209.3939241036
-42916.0 13211.0889474526
-42912.0 13212.7839189812
-42908.0 13214.4788384374
-42904.0 13216.1737055688
-42900.0 13217.8685201233
-42896.0 13219.5632818487
-42892.0 13221.2579904929
-42888.0 13222.9526458036
-42884.0 13224.6472475287
-42880.0 13226.3417954159
-42876.0 13228.0362892131
-42872.0 13229.7307286682
-42868.0 13231.4251135288
-42864.0 13233.1194435429
-42860.0 13234.8137184582
-42856.0 13236.5079380225
-42852.0 13238.2021019838
-42848.0 13239.8962100897
-42844.0 13241.5902620881
-42840.0 13243.2842577268
-42836.0 13244.9781967536
-42832.0 13246.6720789165
-42828.0 13248.3659039698
-42824.0 13250.0596716796
-42820.0 13251.7533818131
-42816.0 13253.4470341374
-42812.0 13255.1406284198
-42808.0 13256.8341644274
-42804.0 13258.5276419274
-42800.0 13260.2210606871
-42796.0 13261.9144204736
-42792.0 13263.6077210541
-42788.0 13265.3009621958
-42784.0 13266.9941436658
-42780.0 13268.6872652315
-42776.0 13270.3803266599
-42772.0 13272.0733277183
-42768.0 13273.7662681738
-42764.0 13275.4591477936
-42760.0 13277.1519663450
-42756.0 13278.8447235951
-42752.0 13280.5374193111
-42748.0 13282.2300532603
-42744.0 13283.9226252097
-42740.0 13285.6151349266
-42736.0 13287.3075821781
-42732.0 13288.9999667315
-42728.0 13290.6922883540
-42724.0 13292.3845468127
-42720.0 13294.0767418749
-42716.0 13295.7688733077
-42712.0 13297.4609408783
-42708.0 13299.1529443539
-42704.0 13300.8448835017
-42700.0 13302.5367580889
-42696.0 13304.2285678826
-42692.0 13305.9203126502
-42688.0 13307.6119921586
-42684.0 13309.3036061753
-42680.0 13310.9951544673
-42676.0 13312.6866368018
-42672.0 13314.3780529460
-42668.0 13316.0694026672
-42664.0 13317.7606857325
-42660.0 13319.4519019090
-42656.0 13321.1430509640
-42652.0 13322.8341326648
-42648.0 13324.5251467783
-42644.0 13326.2160930720
-42640.0 13327.9069713128
-42636.0 13329.5977812682
-42632.0 13331.2885227051
-42628.0 13332.9791953909
-42624.0 13334.6697990926
-42620.0 13336.3603335776
-42616.0 13338.0507986130
-42612.0 13339.7411939659
-42608.0 13341.4315194036
-42604.0 13343.1217746933
-42600.0 13344.8119596022
-42596.0 13346.5020738973
-42592.0 13348.1921173461
-42588.0 13349.8820897155
-42584.0 13351.5719907728
-42580.0 13353.2618202853
-42576.0 13354.9515780201
-42572.0 13356.6412637443
-42568.0 13358.3308772252
-42564.0 13360.0204182300
-42560.0 13361.7098865259
-42556.0 13363.3992818800
-42552.0 13365.0886040595
-42548.0 13366.7778528317
-42544.0 13368.4670279637
-42540.0 13370.1561292227
-42536.0 13371.8451563759
-42532.0 13373.5341091905
-42528.0 13375.2229874337
-42524.0 13376.9117908727
-42520.0 13378.6005192746
-42516.0 13380.2891724067
-42512.0 13381.9777500361
-42508.0 13383.6662519301
-42504.0 13385.3546778558
-42500.0 13387.0430275804
-42496.0 13388.7313008711
-42492.0 13390.4194974951
-42488.0 13392.1076172196
-42484.0 13393.7956598131
-42480.0 13395.4836250651
-42476.0 13397.1715127821
-42472.0 13398.8593227712
-42468.0 13400.5470548397
-42464.0 13402.2347087944
-42460.0 13403.9222844425
-42456.0 13405.6097815912
-42452.0 13407.2972000475
-42448.0 13408.9845396185
-42444.0 13410.6718001112
-42440.0 13412.3589813328
-42436.0 13414.0460830904
-42432.0 13415.7331051910
-42428.0 13417.4200474418
-42424.0 13419.1069096498
-42420.0 13420.7936916221
-42416.0 13422.4803931659
-42412.0 13424.1670140881
-42408.0 13425.8535541960
-42404.0 13427.5400132965
-42400.0 13429.2263911968
-42396.0 13430.9126877040
-42392.0 13432.5989026251
-42388.0 13434.2850357672
-42384.0 13435.9710869375
-42380.0 13437.6570559430
-42376.0 13439.3429425908
-42372.0 13441.0287466881
-42368.0 13442.7144680418
-42364.0 13444.4001064591
-42360.0 13446.0856617471
-42356.0 13447.7711337128
-42352.0 13449.4565221634
-42348.0 13451.1418269059
-42344.0 13452.8270477475
-42340.0 13454.5121844952
-42336.0 13456.1972369561
-42332.0 13457.8822049373
-42328.0 13459.5670882459
-42324.0 13461.2518866890
-42320.0 13462.9366000737
-42316.0 13464.6212282070
-42312.0 13466.3057708961
-42308.0 13467.9902279481
-42304.0 13469.6745991699
-42300.0 13471.3588843688
-42296.0 13473.0430833518
-42292.0 13474.7271959261
-42288.0 13476.4112218986
-42284.0 13478.0951610764
-42280.0 13479.7790132668
-42276.0 13481.4627782768
-42272.0 13483.1464559133
-42268.0 13484.8300459837
-42264.0 13486.5135482948
-42260.0 13488.1969626539
-42256.0 13489.8802888681
-42252.0 13491.5635267443
-42248.0 13493.2466760897
-42244.0 13494.9297367114
-42240.0 13496.6127084165
-42236.0 13498.2955910120
-42232.0 13499.9783843051
-42228.0 13501.6610881029
-42224.0 13503.3437022123
-42220.0 13505.0262264407
-42216.0 13506.7086605949
-42212.0 13508.3910044821
-42208.0 13510.0732579094
-42204.0 13511.7554206840
-42200.0 13513.4374926127
-42196.0 13515.1194735029
-42192.0 13516.8013631615
-42188.0 13518.4831613957
-42184.0 13520.1648680125
-42180.0 13521.8464828190
-42176.0 13523.5280056224
-42172.0 13525.2094362296
-42168.0 13526.8907744479
-42164.0 13528.5720200842
-42160.0 13530.2531729457
-42156.0 13531.9342328395
-42152.0 13533.6151995727
-42148.0 13535.2960729523
-42144.0 13536.9768527854
-42140.0 13538.6575388791
-42136.0 13540.3381310494
-42132.0 13542.0186291634
-42128.0 13543.6990331073
-42124.0 13545.3793427674
-42120.0 13547.0595580296
-42116.0 13548.7396787803
-42112.0 13550.4197049055
-42108.0 13552.0996362915
-42104.0 13553.7794728243
-42100.0 13555.4592143901
-42096.0 13557.1388608751
-42092.0 13558.8184121655
-42088.0 13560.4978681474
-42084.0 13562.1772287069
-42080.0 13563.8564937303
-42076.0 13565.5356631036
-42072.0 13567.2147367131
-42068.0 13568.8937144448
-42064.0 13570.5725961850
-42060.0 13572.2513818198
-42056.0 13573.9300712354
-42052.0 13575.6086643179
-42048.0 13577.2871609534
-42044.0 13578.9655610282
-42040.0 13580.6438644284
-42036.0 13582.3220710402
-42032.0 13584.0001807496
-42028.0 13585.6781934429
-42024.0 13587.3561090063
-42020.0 13589.0339273258
-42016.0 13590.7116482876
-42012.0 13592.3892717780
-42008.0 13594.0667976830
-42004.0 13595.7442258888
-42000.0 13597.4215562816
-41996.0 13599.0987887475
-41992.0 13600.7759231727
-41988.0 13602.4529594433
-41984.0 13604.1298974455
-41980.0 13605.8067370655
-41976.0 13607.4834781894
-41972.0 13609.1601207034
-41968.0 13610.8366644936
-41964.0 13612.5131094461
-41960.0 13614.1894554473
