# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-68824.0 30093.3034502817
-68820.0 30094.8355021036
-68816.0 30096.3675243089
-68812.0 30097.8995170147
-68808.0 30099.4314803381
-68804.0 30100.9634143963
-68800.0 30102.4953193063
-68796.0 30104.0271951853
-68792.0 30105.5590421504
-68788.0 30107.0908603187
-68784.0 30108.6226498073
-68780.0 30110.1544107333
-68776.0 30111.6861432139
-68772.0 30113.2178473662
-68768.0 30114.7495233072
-68764.0 30116.2811711542
-68760.0 30117.8127910242
-68756.0 30119.3443830343
-68752.0 30120.8759473017
-68748.0 30122.4074839434
-68744.0 30123.9389930767
-68740.0 30125.4704748185
-68736.0 30127.0019292861
-68732.0 30128.5333565965
-68728.0 30130.0647568669
-68724.0 30131.5961302143
-68720.0 30133.1274767560
-68716.0 30134.6587966090
-68712.0 30136.1900898903
-68708.0 30137.7213567173
-68704.0 30139.2525972068
-68700.0 30140.7838114762
-68696.0 30142.3149996425
-68692.0 30143.8461618227
-68688.0 30145.3772981341
-68684.0 30146.9084086938
-68680.0 30148.4394936188
-68676.0 30149.9705530263
-68672.0 30151.5015870333
-68668.0 30153.0325957571
-68664.0 30154.5635793148
-68660.0 30156.0945378233
-68656.0 30157.6254713999
-68652.0 30159.1563801546
-68648.0 30160.6872641813
-68644.0 30162.2181235718
-68640.0 30163.7489584176
-68636.0 30165.2797688105
-68632.0 30166.8105548422
-68628.0 30168.3413166044
-68624.0 30169.8720541887
-68620.0 30171.4027676869
-68616.0 30172.9334571905
-68612.0 30174.4641227914
-68608.0 30175.9947645813
-68604.0 30177.5253826517
-68600.0 30179.0559770943
-68596.0 30180.5865480010
-68592.0 30182.1170954633
-68588.0 30183.6476195730
-68584.0 30185.1781204217
-68580.0 30186.7085981011
-68576.0 30188.2390527029
-68572.0 30189.7694843188
-68568.0 30191.2998930405
-68564.0 30192.8302789597
-68560.0 30194.3606421680
-68556.0 30195.8909827572
-68552.0 30197.4213008189
-68548.0 30198.9515964449
-68544.0 30200.4818697267
-68540.0 30202.0121207562
-68536.0 30203.5423496250
-68532.0 30205.0725564247
-68528.0 30206.6027412471
-68524.0 30208.1329041838
-68520.0 30209.6630453266
-68516.0 30211.1931647671
-68512.0 30212.7232625971
-68508.0 30214.2533389081
-68504.0 30215.7833937920
-68500.0 30217.3134273403
-68496.0 30218.8434396448
-68492.0 30220.3734307971
-68488.0 30221.9034008890
-68484.0 30223.4333500121
-68480.0 30224.9632782582
-68476.0 30226.4931857188
-68472.0 30228.0230724858
-68468.0 30229.5529386507
-68464.0 30231.0827843053
-68460.0 30232.6126095413
-68456.0 30234.1424144503
-68452.0 30235.6721991241
-68448.0 30237.2019636543
-68444.0 30238.7317081326
-68440.0 30240.2614326507
-68436.0 30241.7911373003
-68432.0 30243.3208221731
-68428.0 30244.8504873607
-68424.0 30246.3801329549
-68420.0 30247.9097590473
-68416.0 30249.4393657297
-68412.0 30250.9689530936
-68408.0 30252.4985212309
-68404.0 30254.0280702332
-68400.0 30255.5576001922
-68396.0 30257.0871111995
-68392.0 30258.6166033469
-68388.0 30260.1460767260
-68384.0 30261.6755314286
-68380.0 30263.2049675463
-68376.0 30264.7343851708
-68372.0 30266.2637843938
-68368.0 30267.7931653070
-68364.0 30269.3225280020
-68360.0 30270.8518725706
-68356.0 30272.3811991045
-68352.0 30273.9105076953
-68348.0 30275.4397984347
-68344.0 30276.9690714145
-68340.0 30278.4983267262
-68336.0 30280.0275644617
-68332.0 30281.5567847125
-68328.0 30283.0859875704
-68324.0 30284.6151731270
-68320.0 30286.1443414741
-68316.0 30287.6734927033
-68312.0 30289.2026269063
-68308.0 30290.7317441749
-68304.0 30292.2608446006
-68300.0 30293.7899282752
-68296.0 30295.3189952904
-68292.0 30296.8480457378
-68288.0 30298.3770797092
-68284.0 30299.9060972962
-68280.0 30301.4350985905
-68276.0 30302.9640836839
-68272.0 30304.4930526679
-68268.0 30306.0220056344
-68264.0 30307.5509426749
-68260.0 30309.0798638812
-68256.0 30310.6087693449
-68252.0 30312.1376591577
-68248.0 30313.6665334114
-68244.0 30315.1953921976
-68240.0 30316.7242356080
-68236.0 30318.2530637343
-68232.0 30319.7818766682
-68228.0 30321.3106745013
-68224.0 30322.8394573254
-68220.0 30324.3682252321
-68216.0 30325.8969783132
-68212.0 30327.4257166603
-68208.0 30328.9544403651
-68204.0 30330.4831495192
-68200.0 30332.0118442145
-68196.0 30333.5405245425
-68192.0 30335.0691905950
-68188.0 30336.5978424637
-68184.0 30338.1264802401
-68180.0 30339.6551040161
-68176.0 30341.1837138834
-68172.0 30342.7123099335
-68168.0 30344.2408922581
-68164.0 30345.7694609491
-68160.0 30347.2980160980
-68156.0 30348.8265577966
-68152.0 30350.3550861365
-68148.0 30351.8836012095
-68144.0 30353.4121031071
-68140.0 30354.9405919212
-68136.0 30356.4690677433
-68132.0 30357.9975306653
-68128.0 30359.5259807787
-68124.0 30361.0544181752
-68120.0 30362.5828429466
-68116.0 30364.1112551845
-68112.0 30365.6396549807
-68108.0 30367.1680424267
-68104.0 30368.6964176144
-68100.0 30370.2247806353
-68096.0 30371.7531315812
-68092.0 30373.2814705437
-68088.0 30374.8097976146
-68084.0 30376.3381128856
-68080.0 30377.8664164482
-68076.0 30379.3947083943
-68072.0 30380.9229888155
-68068.0 30382.4512578034
-68064.0 30383.9795154499
-68060.0 30385.5077618465
-68056.0 30387.0359970849
-68052.0 30388.5642212569
-68048.0 30390.0924344541
-68044.0 30391.6206367682
-68040.0 30393.1488282909
-68036.0 30394.6770091140
-68032.0 30396.2051793290
-68028.0 30397.7333390276
-68024.0 30399.2614883016
-68020.0 30400.7896272427
-68016.0 30402.3177559425
-68012.0 30403.8458744927
-68008.0 30405.3739829850
-68004.0 30406.9020815111
-68000.0 30408.4301701627
-67996.0 30409.9582490315
-67992.0 30411.4863182092
-67988.0 30413.0143777875
-67984.0 30414.5424278583
-67980.0 30416.0704685132
-67976.0 30417.5984998440
-67972.0 30419.1265219424
-67968.0 30420.6545349003
-67964.0 30422.1825388092
-67960.0 30423.7105337611
-67956.0 30425.2385198475
-67952.0 30426.7664971604
-67948.0 30428.2944657913
-67944.0 30429.8224258322
-67940.0 30431.3503773746
-67936.0 30432.8783205104
-67932.0 30434.4062553313
-67928.0 30435.9341819291
-67924.0 30437.4621003954
-67920.0 30438.9900108221
-67916.0 30440.5179133008
-67912.0 30442.0458079234
-67908.0 30443.5736947816
-67904.0 30445.1015739671
-67900.0 30446.6294455717
-67896.0 30448.1573096871
-67892.0 30449.6851664050
-67888.0 30451.2130158173
-67884.0 30452.7408580156
-67880.0 30454.2686930917
-67876.0 30455.7965211374
-67872.0 30457.3243422443
-67868.0 30458.8521565043
-67864.0 30460.3799640090
-67860.0 30461.9077648503
-67856.0 30463.4355591199
-67852.0 30464.9633469095
-67848.0 30466.4911283108
-67844.0 30468.0189034157
-67840.0 30469.5466723158
-67836.0 30471.0744351030
-67832.0 30472.6021918689
-67828.0 30474.1299427052
-67824.0 30475.6576877039
-67820.0 30477.1854269565
-67816.0 30478.7131605548
-67812.0 30480.2408885906
-67808.0 30481.7686111557
-67804.0 30483.2963283417
-67800.0 30484.8240402404
-67796.0 30486.3517469436
-67792.0 30487.8794485431
-67788.0 30489.4071451304
-67784.0 30490.9348367975
-67780.0 30492.4625236360
-67776.0 30493.9902057377
-67772.0 30495.5178831944
-67768.0 30497.0455560977
-67764.0 30498.5732245395
-67760.0 30500.1008886114
-67756.0 30501.6285484053
-67752.0 30503.1562040128
-67748.0 30504.6838555258
-67744.0 30506.2115030359
-67740.0 30507.7391466349
-67736.0 30509.2667864146
-67732.0 30510.7944224667
-67728.0 30512.3220548829
-67724.0 30513.8496837550
-67720.0 30515.3773091747
-67716.0 30516.9049312339
-67712.0 30518.4325500241
-67708.0 30519.9601656373
-67704.0 30521.4877781650
-67700.0 30523.0153876991
-67696.0 30524.5429943313
-67692.0 30526.0705981534
-67688.0 30527.5981992571
-67684.0 30529.1257977342
-67680.0 30530.6533936763
-67676.0 30532.1809871753
-67672.0 30533.7085783228
-67668.0 30535.2361672107
-67664.0 30536.7637539307
-67660.0 30538.2913385745
-67656.0 30539.8189212339
-67652.0 30541.3465020006
-67648.0 30542.8740809663
-67644.0 30544.4016582229
-67640.0 30545.9292338620
-67636.0 30547.4568079754
-67632.0 30548.9843806549
-67628.0 30550.5119519922
-67624.0 30552.0395220790
-67620.0 30553.5670910071
-67616.0 30555.0946588682
-67612.0 30556.6222257541
-67608.0 30558.1497917565
-67604.0 30559.6773569672
-67600.0 30561.2049214779
-67596.0 30562.7324853803
-67592.0 30564.2600487663
-67588.0 30565.7876117275
-67584.0 30567.3151743557
-67580.0 30568.8427367427
-67576.0 30570.3702989801
-67572.0 30571.8978611598
-67568.0 30573.4254233735
-67564.0 30574.9529857129
-67560.0 30576.4805482697
-67556.0 30578.0081111358
-67552.0 30579.5356744029
-67548.0 30581.0632381626
-67544.0 30582.5908025068
-67540.0 30584.1183675273
-67536.0 30585.6459333156
-67532.0 30587.1734999637
-67528.0 30588.7010675632
-67524.0 30590.2286362059
-67520.0 30591.7562059836
-67516.0 30593.2837769879
-67512.0 30594.8113493106
-67508.0 30596.3389230435
-67504.0 30597.8664982783
-67500.0 30599.3940751068
-67496.0 30600.9216536207
-67492.0 30602.4492339117
-67488.0 30603.9768160717
-67484.0 30605.5044001923
-67480.0 30607.0319863653
-67476.0 30608.5595746824
-67472.0 30610.0871652354
-67468.0 30611.6147581160
-67464.0 30613.1423534161
-67460.0 30614.6699512272
-67456.0 30616.1975516412
-67452.0 30617.7251547498
-67448.0 30619.2527606448
-67444.0 30620.7803694179
-67440.0 30622.3079811608
-67436.0 30623.8355959654
-67432.0 30625.3632139232
-67428.0 30626.8908351262
-67424.0 30628.4184596660
-67420.0 30629.9460876344
-67416.0 30631.4737191231
-67412.0 30633.0013542239
-67408.0 30634.5289930285
-67404.0 30636.0566356286
-67400.0 30637.5842821161
-67396.0 30639.1119325827
-67392.0 30640.6395871200
-67388.0 30642.1672458199
-67384.0 30643.6949087741
-67380.0 30645.2225760743
-67376.0 30646.7502478123
-67372.0 30648.2779240798
-67368.0 30649.8056049686
-67364.0 30651.3332905705
-67360.0 30652.8609809771
-67356.0 30654.3886762802
-67352.0 30655.9163765716
-67348.0 30657.4440819430
-67344.0 30658.9717924862
-67340.0 30660.4995082926
-67336.0 30662.0272294521
-67332.0 30663.5549560533
-67328.0 30665.0826881845
-67324.0 30666.6104259345
-67320.0 30668.1381693917
-67316.0 30669.6659186447
-67312.0 30671.1936737821
-67308.0 30672.7214348924
-67304.0 30674.2492020642
-67300.0 30675.7769753860
-67296.0 30677.3047549464
-67292.0 30678.8325408339
-67288.0 30680.3603331371
-67284.0 30681.8881319446
-67280.0 30683.4159373448
-67276.0 30684.9437494264
-67272.0 30686.4715682779
-67268.0 30687.9993939878
-67264.0 30689.5272266447
-67260.0 30691.0550663372
-67256.0 30692.5829131538
-67252.0 30694.1107671830
-67248.0 30695.6386285135
-67244.0 30697.1664972337
-67240.0 30698.6943734323
-67236.0 30700.2222571977
-67232.0 30701.7501486186
-67228.0 30703.2780477834
-67224.0 30704.8059547808
-67220.0 30706.3338696993
-67216.0 30707.8617926274
-67212.0 30709.3897236537
-67208.0 30710.9176628668
-67204.0 30712.4456103552
-67200.0 30713.9735662074
-67196.0 30715.5015305120
-67192.0 30717.0295033576
-67188.0 30718.5574848327
-67184.0 30720.0854750259
-67180.0 30721.6134740256
-67176.0 30723.1414819206
-67172.0 30724.6694987993
-67168.0 30726.1975247503
-67164.0 30727.7255598621
-67160.0 30729.2536042233
-67156.0 30730.7816579224
-67152.0 30732.3097210480
-67148.0 30733.8377936887
-67144.0 30735.3658759330
-67140.0 30736.8939678694
-67136.0 30738.4220695866
-67132.0 30739.9501811730
-67128.0 30741.4783027172
-67124.0 30743.0064343078
-67120.0 30744.5345760332
-67116.0 30746.0627279822
-67112.0 30747.5908902432
-67108.0 30749.1190629048
-67104.0 30750.6472460555
-67100.0 30752.1754397839
-67096.0 30753.7036441785
-67092.0 30755.2318593279
-67088.0 30756.7600853207
-67084.0 30758.2883222454
-67080.0 30759.8165701905
-67076.0 30761.3448292446
-67072.0 30762.8730994963
-67068.0 30764.4013810341
-67064.0 30765.9296739466
-67060.0 30767.4579783222
-67056.0 30768.9862942497
-67052.0 30770.5146218175
-67048.0 30772.0429611141
-67044.0 30773.5713122282
-67040.0 30775.0996752483
-67036.0 30776.6280502629
-67032.0 30778.1564373606
-67028.0 30779.6848366299
-67024.0 30781.2132481594
-67020.0 30782.7416720377
-67016.0 30784.2701083533
-67012.0 30785.7985571948
-67008.0 30787.3270186506
-67004.0 30788.8554928094
-67000.0 30790.3839797598
-66996.0 30791.9124795902
-66992.0 30793.4409923892
-66988.0 30794.9695182454
-66984.0 30796.4980572473
-66980.0 30798.0266094836
-66976.0 30799.5551750426
-66972.0 30801.0837540131
-66968.0 30802.6123464834
-66964.0 30804.1409525423
-66960.0 30805.6695722782
-66956.0 30807.1982057798
-66952.0 30808.7268531355
-66948.0 30810.2555144339
-66944.0 30811.7841897635
-66940.0 30813.3128792130
-66936.0 30814.8415828708
-66932.0 30816.3703008256
-66928.0 30817.8990331658
-66924.0 30819.4277799801
-66920.0 30820.9565413569
-66916.0 30822.4853173849
-66912.0 30824.0141081526
-66908.0 30825.5429137485
-66904.0 30827.0717342612
-66900.0 30828.6005697792
-66896.0 30830.1294203912
-66892.0 30831.6582861856
-66888.0 30833.1871672510
-66884.0 30834.7160636760
-66880.0 30836.2449755490
-66876.0 30837.7739029588
-66872.0 30839.3028459938
-66868.0 30840.8318047425
-66864.0 30842.3607792936
-66860.0 30843.8897697355
-66856.0 30845.4187761569
-66852.0 30846.9477986463
-66848.0 30848.4768372922
-66844.0 30850.0058921832
-66840.0 30851.5349634078
-66836.0 30853.0640510547
-66832.0 30854.5931552122
-66828.0 30856.1222759691
-66824.0 30857.6514134139
-66820.0 30859.1805676351
-66816.0 30860.7097387212
-66812.0 30862.2389267609
-66808.0 30863.7681318426
-66804.0 30865.2973540549
-66800.0 30866.8265934865
-66796.0 30868.3558502257
-66792.0 30869.8851243613
-66788.0 30871.4144159816
-66784.0 30872.9437251754
-66780.0 30874.4730520311
-66776.0 30876.0023966373
-66772.0 30877.5317590826
-66768.0 30879.0611394555
-66764.0 30880.5905378445
-66760.0 30882.1199543382
-66756.0 30883.6493890252
-66752.0 30885.1788419940
-66748.0 30886.7083133332
-66744.0 30888.2378031313
-66740.0 30889.7673114769
-66736.0 30891.2968384585
-66732.0 30892.8263841647
-66728.0 30894.3559486841
-66724.0 30895.8855321051
-66720.0 30897.4151345164
-66716.0 30898.9447560064
-66712.0 30900.4743966638
-66708.0 30902.0040565771
-66704.0 30903.5337358349
-66700.0 30905.0634345257
-66696.0 30906.5931527380
-66692.0 30908.1228905605
-66688.0 30909.6526480816
-66684.0 30911.1824253896
-66680.0 30912.7122225608
-66676.0 30914.2420396579
-66672.0 30915.7718767427
-66668.0 30917.3017338771
-66664.0 30918.8316111228
-66660.0 30920.3615085417
-66656.0 30921.8914261957
-66652.0 30923.4213641465
-66648.0 30924.9513224560
-66644.0 30926.4813011860
-66640.0 30928.0113003983
-66636.0 30929.5413201548
-66632.0 30931.0713605173
-66628.0 30932.6014215476
-66624.0 30934.1315033076
-66620.0 30935.6616058590
-66616.0 30937.1917292638
-66612.0 30938.7218735836
-66608.0 30940.2520388805
-66604.0 30941.7822252161
-66600.0 30943.3124326524
-66596.0 30944.8426612511
-66592.0 30946.3729110741
-66588.0 30947.9031821832
-66584.0 30949.4334746403
-66580.0 30950.9637885071
-66576.0 30952.4941238455
-66572.0 30954.0244807173
-66568.0 30955.5548591844
-66564.0 30957.0852593085
-66560.0 30958.6156811515
-66556.0 30960.1461247753
-66552.0 30961.6765902417
-66548.0 30963.2070776124
-66544.0 30964.7375869494
-66540.0 30966.2681183144
-66536.0 30967.7986717693
-66532.0 30969.3292473759
-66528.0 30970.8598451960
-66524.0 30972.3904652915
-66520.0 30973.9211077241
-66516.0 30975.4517725558
-66512.0 30976.9824598484
-66508.0 30978.5131696636
-66504.0 30980.0439020633
-66500.0 30981.5746571094
-66496.0 30983.1054348636
-66492.0 30984.6362353878
-66488.0 30986.1670587438
-66484.0 30987.6979049935
-66480.0 30989.2287741986
-66476.0 30990.7596664210
-66472.0 30992.2905817226
-66468.0 30993.8215201652
-66464.0 30995.3524818105
-66460.0 30996.8834667204
-66456.0 30998.4144749568
-66452.0 30999.9455065815
-66448.0 31001.4765616562
-66444.0 31003.0076402429
-66440.0 31004.5387424034
-66436.0 31006.0698681994
-66432.0 31007.6010176928
-66428.0 31009.1321909455
-66424.0 31010.6633880193
-66420.0 31012.1946089760
-66416.0 31013.7258538774
-66412.0 31015.2571227853
-66408.0 31016.7884157617
-66404.0 31018.3197328682
-66400.0 31019.8510741668
-66396.0 31021.3824397193
-66392.0 31022.9138295875
-66388.0 31024.4452438332
-66384.0 31025.9766825182
-66380.0 31027.5081457045
-66376.0 31029.0396334537
-66372.0 31030.5711458278
-66368.0 31032.1026828886
-66364.0 31033.6342446978
-66360.0 31035.1658313174
-66356.0 31036.6974428092
-66352.0 31038.2290792349
-66348.0 31039.7607406565
-66344.0 31041.2924271357
-66340.0 31042.8241387343
-66336.0 31044.3558755143
-66332.0 31045.8876375373
-66328.0 31047.4194248654
-66324.0 31048.9512375602
-66320.0 31050.4830756836
-66316.0 31052.0149392975
-66312.0 31053.5468284636
-66308.0 31055.0787432439
-66304.0 31056.6106837000
-66300.0 31058.1426498939
-66296.0 31059.6746418874
-66292.0 31061.2066597423
-66288.0 31062.7387035205
-66284.0 31064.2707732837
-66280.0 31065.8028690938
-66276.0 31067.3349910126
-66272.0 31068.8671391020
-66268.0 31070.3993134238
-66264.0 31071.9315140397
-66260.0 31073.4637410117
-66256.0 31074.9959944016
-66252.0 31076.5282742712
-66248.0 31078.0605806823
-66244.0 31079.5929136967
-66240.0 31081.1252733764
-66236.0 31082.6576597830
-66232.0 31084.1900729785
-66228.0 31085.7225130246
-66224.0 31087.2549799832
-66220.0 31088.7874739162
-66216.0 31090.3199948853
-66212.0 31091.8525429524
-66208.0 31093.3851181792
-66204.0 31094.9177206278
-66200.0 31096.4503503598
-66196.0 31097.9830074370
-66192.0 31099.5156919214
-66188.0 31101.0484038748
-66184.0 31102.5811433589
-66180.0 31104.1139104356
-66176.0 31105.6467051668
-66172.0 31107.1795276143
-66168.0 31108.7123778398
-66164.0 31110.2452559052
-66160.0 31111.7781618724
-66156.0 31113.3110958032
-66152.0 31114.8440577593
-66148.0 31116.3770478028
-66144.0 31117.9100659952
-66140.0 31119.4431123986
-66136.0 31120.9761870747
-66132.0 31122.5092900853
-66128.0 31124.0424214923
-66124.0 31125.5755813575
-66120.0 31127.1087697427
-66116.0 31128.6419867098
-66112.0 31130.1752323206
-66108.0 31131.7085066369
-66104.0 31133.2418097206
-66100.0 31134.7751416334
-66096.0 31136.3085024372
-66092.0 31137.8418921939
-66088.0 31139.3753109652
-66084.0 31140.9087588130
-66080.0 31142.4422357992
-66076.0 31143.9757419854
-66072.0 31145.5092774337
-66068.0 31147.0428422057
-66064.0 31148.5764363634
-66060.0 31150.1100599685
-66056.0 31151.6437130830
-66052.0 31153.1773957685
-66048.0 31154.7111080870
-66044.0 31156.2448501003
-66040.0 31157.7786218701
-66036.0 31159.3124234584
-66032.0 31160.8462549269
-66028.0 31162.3801163375
-66024.0 31163.9140077329
-66020.0 31165.4479291125
-66016.0 31166.9818804692
-66012.0 31168.5158617963
-66008.0 31170.0498730868
-66004.0 31171.5839143340
-66000.0 31173.1179855307
-65996.0 31174.6520866703
-65992.0 31176.1862177458
-65988.0 31177.7203787503
-65984.0 31179.2545696769
-65980.0 31180.7887905187
-65976.0 31182.3230412690
-65972.0 31183.8573219206
-65968.0 31185.3916324669
-65964.0 31186.9259729008
-65960.0 31188.4603432156
-65956.0 31189.9947434043
-65952.0 31191.5291734600
-65948.0 31193.0636333758
-65944.0 31194.5981231449
-65940.0 31196.1326427604
-65936.0 31197.6671922154
-65932.0 31199.2017715029
-65928.0 31200.7363806162
-65924.0 31202.2710195483
-65920.0 31203.8056882923
-65916.0 31205.3403868414
-65912.0 31206.8751151886
-65908.0 31208.4098733271
-65904.0 31209.9446612500
-65900.0 31211.4794789504
-65896.0 31213.0143264214
-65892.0 31214.5492036562
